month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202205,Kansas,KS,265000,0.0604,0.1778,3281,0.149,0.0106,39,-0.0128,-0.0833,4746,0.0408,0.068,178,-0.4367,-0.4067,976,0.3708,0.3118,6063,0.0448,-0.0935,132,0.0216,0.1738,1996,0.0511,0.0511,350740,0.0395,0.1014,9332,0.0791,-0.0636,1.8482,-0.1844,-0.2122,0
202205,Utah,UT,644125,0.0069,0.1202,5437,0.6114,0.8027,24,-0.0408,0.3824,6586,0.2704,0.1966,356,-0.022,-0.4403,3046,1.4886,2.9051,7901,0.0093,-0.0798,258,-0.0112,0.1163,2529,0.0163,0.0212,968650,-0.0657,-0.1122,13373,0.1957,0.1537,1.4532,-0.8669,-1.3936,1
202205,Ohio,OH,225000,0.0714,0.0227,11081,0.2317,0.0713,26,-0.0714,-0.1034,16186,0.0532,-0.027,404,0.0306,-0.6611,3946,0.5734,0.2946,18999,0.0668,-0.1089,130,0.0297,0.0858,1687,0.0224,-0.0338,320100,0.0233,0.0138,30024,0.1346,-0.0503,1.7146,-0.2651,-0.3467,0
202205,Colorado,CO,649750,0.0313,0.13,10315,0.3973,0.2708,21,-0.0682,-0.3167,13422,0.0796,0.1499,402,-0.1895,-0.4448,3898,0.9888,1.7221,11587,0.0331,-0.1291,284,0.0021,0.0701,2241,0.0511,0.0409,1174770,-0.0736,-0.0534,21718,0.1804,0.0198,1.1233,-0.3961,-0.5157,0
202204,Connecticut,CT,464900,-0.0082,-0.0097,3823,0.1193,-0.2575,22,-0.2903,-0.2903,5016,0.2035,-0.1478,112,-0.2222,-0.5088,648,0.1368,-0.2784,7780,0.1547,0.6252,247,-0.003,0.1301,1849,-0.007,-0.1251,1132513,-0.047,0.0404,11449,0.1313,0.1533,2.0351,0.0624,1.1054,0
202204,Kentucky,KY,260000,0.0299,0.0812,4210,0.0173,-0.0701,39,-0.1789,-0.1136,4804,-0.0196,-0.0881,276,-0.2159,-0.448,1260,0.1645,0.255,7369,0.0358,-0.1216,144,0.0211,0.1454,1800,0.0127,-0.0361,359697,0.004,0.0558,11566,0.0346,-0.1061,1.7504,0.0313,-0.1025,0
202204,Tennessee,TN,398900,0.084,0.1717,7667,0.1316,0.0855,24,-0.1273,-0.2258,11756,0.1354,0.0995,416,-0.1843,-0.4639,2428,0.2672,0.6722,12094,0.0558,-0.0787,210,0.0431,0.2017,2000,0.0188,0.0013,600421,0.0576,0.1874,19756,0.0867,-0.0205,1.5774,-0.1132,-0.2812,0
202204,Pennsylvania,PA,282500,0.0335,0.0089,13866,0.0572,-0.0567,37,-0.1591,-0.1395,16196,0.1425,0.0015,1004,-0.2119,-0.4665,3860,0.113,0.1079,20505,0.1184,-0.0478,172,0.0246,0.0761,1690,0.0181,-0.0332,423624,0.018,-0.018,33896,0.0804,-0.0627,1.4788,0.0808,0.0139,0
202204,Wisconsin,WI,325000,0.0334,0.1609,7341,0.1119,-0.1403,30,-0.1781,-0.1304,7268,0.2992,-0.0011,212,-0.2838,-0.0862,1032,0.376,0.0863,5261,0.2167,-0.1148,178,0.0084,0.1287,1746,0.0133,0.0145,410819,0.0177,0.0965,12382,0.1406,-0.1364,0.7167,0.0618,0.0207,0
202204,Mississippi,MS,255000,0.0453,0.1323,3252,0.0252,-0.1341,43,-0.0652,-0.3944,3100,0.0653,-0.1567,124,-0.3474,-0.5507,760,0.0026,0.2102,4554,0.1064,0.0962,120,0.0389,0.1089,2022,0.01,-0.0123,345417,0.0289,0.0907,7762,0.0615,-0.0292,1.4004,0.1028,0.2941,0
202204,Michigan,MI,259000,0.0685,-0.0017,10572,0.0387,-0.0508,31,-0.1389,-0.0882,13856,0.1816,0.0356,328,-0.4325,-0.5941,2604,0.226,0.3464,9392,0.1428,-0.1518,163,0.0371,0.0526,1560,0.0226,-0.0491,392734,0.0449,-0.017,19907,0.0855,-0.1016,0.8884,0.0809,-0.1059,0
202204,Georgia,GA,379000,0.0272,0.1051,14426,0.0485,-0.0644,33,-0.0704,-0.1538,18020,0.073,0.0135,1584,-0.1538,-0.1992,4048,0.3016,0.3066,25068,0.0102,-0.1165,178,0.0215,0.151,2108,0.0157,-0.027,548342,0.0395,0.0948,38883,0.0216,-0.1034,1.7377,-0.0659,-0.1025,0
202204,Ohio,OH,210000,0.0457,-0.0323,8996,0.0772,-0.0322,28,-0.2113,-0.1884,15368,0.2002,0.0699,392,-0.5025,-0.5882,2508,0.0709,-0.0677,17809,0.1448,-0.0652,127,0.0234,0.0742,1650,0.0092,-0.0451,312805,0.015,-0.0074,26462,0.1089,-0.0692,1.9797,0.117,-0.0699,0
202204,Rhode Island,RI,459000,0.0749,0.162,790,0.0897,-0.1732,30,-0.1176,-0.1667,1220,0.0893,-0.0498,20,-0.375,-0.6154,120,0.0909,-0.1304,1967,0.1151,-0.1947,301,0.0206,0.1407,1548,0.0243,0.0245,768079,-0.0206,-0.0486,2693,0.0835,-0.2123,2.4899,0.0568,-0.0664,0
202204,Utah,UT,639685,0.0237,0.1578,3374,0.2792,0.2844,25,-0.0577,0.4,5184,0.0969,0.0519,364,-0.5797,-0.3614,1224,0.6408,1.1857,7828,0.016,-0.0627,261,0.0066,0.1697,2488,0.0037,0.0122,1036760,-0.0684,-0.0798,11184,0.0825,0.0175,2.3201,-0.601,-0.859,0
202204,South Carolina,SC,348100,0.0444,0.1662,6645,0.058,-0.2176,29,-0.0938,-0.3556,10036,0.0699,-0.0004,1140,-0.3418,-0.3757,1844,0.3324,0.2052,13582,0.0026,-0.1275,181,0.0459,0.1445,1940,-0.0112,0.0193,546399,0.0215,0.0853,20321,0.0284,-0.1534,2.0439,-0.1131,0.211,0
202204,Colorado,CO,630000,0.0244,0.1349,7382,0.1515,-0.0437,22,-0.12,-0.3889,12432,0.226,0.1481,496,-0.1047,-0.1922,1960,0.8526,0.7469,11216,0.1025,-0.1079,284,0.0055,0.0748,2132,0.0248,0.0055,1268128,-0.0512,-0.0201,18398,0.1179,-0.0915,1.5194,-0.0676,-0.1094,0
202204,North Carolina,NC,395000,0.0477,0.1286,9568,0.0831,-0.2006,28,-0.1385,-0.3,17108,0.1199,0.0087,676,-0.1355,-0.5185,2432,0.3174,0.0602,19346,0.042,-0.1712,209,0.0378,0.1872,1972,0.0134,-0.0326,574260,0.0052,0.103,29080,0.0681,-0.1789,2.0219,-0.0798,0.0717,0
202204,Texas,TX,369900,0.0516,0.1588,34936,0.067,-0.0296,32,-0.1111,-0.2195,43224,0.1633,0.0597,3652,-0.2126,-0.3023,10192,0.3124,0.3375,51556,0.0508,-0.1003,181,0.0326,0.1818,2024,0.0105,-0.021,545589,0.0469,0.119,86384,0.0595,-0.0754,1.4757,-0.0226,-0.116,0
202204,Virginia,VA,415000,0.052,0.1233,8986,0.1117,-0.2338,28,-0.0345,-0.1515,14504,0.1592,-0.0772,760,-0.2,-0.5355,1920,0.3521,-0.0866,14966,0.1101,-0.1614,205,0.021,0.1163,1956,0.0226,0.0059,606477,0.027,0.0822,23842,0.1093,-0.1908,1.6655,-0.0025,0.1438,0
202204,Indiana,IN,260000,0.04,0.1307,5320,0.0388,0.0081,30,-0.1176,-0.1429,9304,-0.2479,0.0819,360,-0.1509,-0.3077,1692,0.0483,0.1915,6571,-0.0762,-0.0543,140,0.0286,0.1526,1840,0.0115,-0.0023,355395,0.0442,0.1177,11879,-0.0268,-0.0301,1.2352,-0.1537,-0.0815,0
202204,Montana,MT,612450,0.1135,0.4,1696,0.1202,-0.025,49,-0.2604,-0.0439,1728,0.3824,-0.0259,40,-0.375,-0.375,328,0.8022,0.6238,2349,0.0979,-0.231,313,0.059,0.3926,2050,0.0159,-0.038,1127425,-0.031,0.2216,4040,0.1093,-0.1562,1.385,-0.0281,-0.3709,0
202204,Idaho,ID,599000,0.0118,0.2101,2915,0.2856,0.5061,27,-0.069,-0.0182,3872,0.1544,0.1422,232,-0.4579,-0.3054,1260,0.9091,1.561,4773,0.0577,-0.0819,293,0.0109,0.1447,2181,0.0107,0.0333,900665,-0.0157,0.0515,7719,0.1393,0.0834,1.6374,-0.3527,-1.0487,1
202204,Florida,FL,469000,0.0435,0.2956,38097,0.0684,-0.2492,34,-0.0556,-0.3398,47700,0.0485,0.0219,3412,-0.1474,-0.331,10192,0.2375,0.0815,70965,-0.0192,-0.1261,279,0.0337,0.2302,1666,0.0109,0.0622,1048634,0.009,0.2842,109290,0.0146,-0.17,1.8627,-0.1665,0.2623,0
202204,Massachusetts,MA,679900,-0.0103,0.0469,5335,0.2128,-0.2134,18,-0.2174,-0.25,9752,0.0572,0.0913,148,0,-0.3211,1008,0.4609,-0.1385,2734,0.0344,-0.2059,394,-0.0177,0.0572,1720,0.0092,-0.0062,1249192,-0.0046,0.0367,8145,0.1498,-0.2003,0.5125,-0.0884,0.0048,0
202204,Alaska,AK,400000,0.0356,0.1988,897,0.2024,-0.2491,23,-0.3235,-0.4103,1140,0.1469,0.0326,40,-0.1304,-0.2857,192,0.9592,-0.1111,102,0.1724,-0.0727,223,0.0308,0.1495,1802,0.0135,0.038,475927,0.0209,0.1309,996,0.2029,-0.2362,0.1137,-0.0029,0.0216,0
202204,Wyoming,WY,375000,0.0601,0.3699,962,0.0434,-0.2401,41,-0.1546,-0.2407,868,0.226,-0.0565,24,-0.2,-0.5,172,0.3438,0.0488,740,0.0423,-0.2548,165,0.0289,0.2719,2185,-0.0018,0.0229,800649,-0.0378,0.1309,1685,0.0408,-0.2539,0.7692,-0.0008,-0.0151,0
202204,New Jersey,NJ,459000,0.0377,0.0268,12891,0.0663,-0.2126,26,-0.1034,-0.1613,12912,0.1238,-0.0764,480,-0.0661,-0.1429,1836,0.2207,-0.1961,15403,0.1144,-0.0065,269,0.0179,0.0851,1636,0.0225,-0.0444,729014,0.0092,0.0611,28020,0.0899,-0.114,1.1949,0.0516,0.2479,0
202204,Missouri,MO,269900,0.0185,0.0996,7421,0.0715,-0.0337,35,-0.1566,-0.1667,9992,0.2068,0.0008,528,-0.3889,-0.5156,1768,0.2504,0.2575,12269,0.1472,-0.1223,151,0.0083,0.1312,1749,0.0072,-0.0167,360970,0.0004,0.029,19555,0.1155,-0.0981,1.6533,0.109,-0.1668,0
202204,Vermont,VT,399000,0.0303,0.1482,825,0.0735,-0.3839,43,-0.1313,-0.3509,748,0.0655,-0.2026,4,-0.6667,-0.9,116,0.2609,-0.2564,619,0.0421,-0.4321,216,0.0269,0.161,1928,-0.008,-0.0086,633525,-0.0038,0.1308,1451,0.0607,-0.4028,0.7503,-0.0226,-0.0637,0
202204,California,CA,760000,0.0141,0.0147,29492,0.1198,-0.0391,28,0,-0.1765,43072,0.085,-0.0043,2580,-0.0494,-0.1661,7760,0.5068,0.3942,39247,0,-0.1798,459,0.0097,0.0234,1760,0.0115,-0.0115,1501537,-0.0247,-0.0456,68990,0.0534,-0.1185,1.3308,-0.1595,-0.2284,0
202204,Alabama,AL,299900,0.0616,0.1245,6952,0.0567,-0.0917,32,-0.0154,-0.2727,8136,0.09,0.0992,588,-0.0134,-0.3811,1724,0.1417,0.2982,7033,0.0569,-0.0899,143,0.0283,0.1306,1970,0.0144,-0.0143,414859,0.0378,0.142,14020,0.0614,-0.0936,1.0117,0.0002,0.0019,0
202204,New York,NY,600000,0.0017,0.0017,30164,0.048,-0.1946,51,-0.1282,-0.2214,19236,0.0603,-0.1304,576,-0.1864,-0.3885,4640,0.2223,-0.1708,21567,0.0948,-0.0562,390,0.0027,0.0514,1500,0,-0.0616,1403383,0.0029,0.0328,52243,0.0848,-0.1286,0.715,0.0305,0.1048,0
202204,Kansas,KS,249900,0.0434,0.1667,2855,0.0525,-0.0627,39,-0.1333,-0.1429,4560,0.2318,0.0837,316,0.0972,-0.0366,712,0.3798,0.1302,5803,0.1355,-0.0612,129,0.0246,0.1948,1899,0.0251,0.0186,337400,0.0131,0.0713,8648,0.1109,-0.0623,2.0326,0.1485,0.0034,0
202204,District of Columbia,DC,579950,0.0366,0.0132,1550,0.0491,-0.0196,36,0.0435,0,1288,0.0787,-0.0108,24,-0.1429,-0.4783,480,0.194,0.1881,1253,0.0637,-0.0321,560,-0.0099,-0.0566,1065,0.0228,0.0688,934600,-0.0144,-0.0076,2804,0.0569,-0.0244,0.8084,0.0111,-0.0104,0
202204,Minnesota,MN,377968,0.0136,0.1625,6208,0.1221,-0.16,30,-0.0769,-0.0769,9164,0.1698,-0.0755,432,-0.1563,-0.2987,1364,0.5156,0.1144,11443,0.2591,0.0118,175,0.0009,-0.0036,2208,0.0194,0.169,489089,0.0071,0.1086,17421,0.1975,-0.0656,1.8433,0.2006,0.313,0
202204,Oklahoma,OK,250000,0.0395,0.1111,4754,0.0854,-0.0394,37,-0.1957,-0.1778,5844,0.0719,-0.1137,280,0.2844,-0.2746,1192,0.2985,0.0681,8140,0.2192,-0.064,138,0.0306,0.1823,1829,0.0085,-0.0328,374105,0.0085,-0.2754,12880,0.1679,-0.057,1.7122,0.1879,-0.0451,0
202204,Illinois,IL,287500,0.0372,-0.0067,16040,0.0163,-0.2565,35,-0.1139,-0.1463,18608,0.1258,-0.0954,428,-0.2274,-0.2438,3852,0.1204,-0.2375,24932,0.1386,-0.1866,175,0.02,0.0249,1597,0.0231,-0.0208,450436,0.0227,-0.0198,40424,0.0737,-0.227,1.5544,0.167,0.1335,0
202204,New Hampshire,NH,475000,-0.0072,0.1878,1148,0.2371,-0.2085,15,-0.2857,-0.1667,2016,0.3512,-0.0345,40,-0.375,-0.6296,224,0.7231,0.098,1098,0.247,-0.2707,249,-0.0224,0.1592,1883,0.0061,0.0095,672878,-0.0254,0.1831,2151,0.1897,-0.2776,0.9564,0.0076,-0.0815,0
202204,Louisiana,LA,287000,0.0161,0.0494,5875,0.0423,-0.155,45,-0.1346,-0.2969,5468,0.1274,0.0063,244,-0.1159,-0.1812,1832,0.1184,0.1323,8044,0.0538,-0.0819,147,0.024,0.084,1906,-0.0042,-0.0283,394061,0.0151,0.0294,13960,0.0562,-0.1112,1.3692,0.0149,0.109,0
202204,Arkansas,AR,249500,0.0617,0.192,4054,0.0276,-0.0661,39,-0.1613,-0.1702,4348,0.1352,0.0832,124,-0.0882,-0.4655,920,0.1675,0.4067,5675,0.1196,0.3507,128,0.0204,0.1559,1851,0.0131,-0.0152,370129,0.0098,0.1778,9600,0.0798,0.1249,1.3999,0.1149,0.432,0
202204,Arizona,AZ,499000,0.045,0.2097,7688,0.1361,0.1269,27,-0.1148,-0.1,13160,0.0584,-0.0096,872,-0.1615,-0.1727,3280,0.5443,0.6786,15479,-0.0368,-0.0948,273,0.0323,0.221,1916,0.0045,-0.0162,785127,0.0145,0.0724,23369,0.0268,-0.025,2.0134,-0.3615,-0.4932,0
202204,Delaware,DE,455250,0.0073,0.1944,1347,0.0094,-0.0171,45,0.0349,-0.2705,1612,0.0075,-0.0347,336,-0.1765,-0.44,332,0.2029,0.566,2670,0.0751,-0.1115,213,0.0205,0.1776,2150,-0.0069,0.0424,577912,0.046,0.1188,4062,0.0639,-0.0755,1.9822,0.1212,-0.2104,0
202204,Oregon,OR,550000,0.0065,0.1168,5012,0.1405,0.0974,30,-0.0769,-0.1176,7068,0.1106,0.053,2704,0.1665,0.079,2256,0.2103,0.3824,8657,0.0468,-0.0937,310,0.0067,0.1363,1821,0.0079,-0.0165,747057,0.0102,0.1079,13770,0.0861,-0.0253,1.7273,-0.1546,-0.3642,0
202204,Maine,ME,381000,0.0441,0.1723,1686,0.0881,-0.2475,28,-0.4537,-0.3171,1956,0.434,-0.0542,24,-0.7,-0.7073,232,0.1485,-0.1278,646,0.1215,-0.3579,229,0.0539,0.1801,1650,0.0067,-0.0237,551150,0.0067,0.0873,2296,0.0815,-0.2921,0.3832,0.0114,-0.0659,0
202204,Washington,WA,639000,0.0455,0.1618,5532,0.1564,-0.0317,23,-0.08,-0.1636,10736,0.133,-0.0281,908,-0.081,-0.2239,1640,0.527,0.3782,12028,0.109,-0.1715,332,0.0204,0.1054,1960,0.0273,0.0535,889521,0.0383,0.1369,17578,0.1267,-0.1324,2.1743,-0.0928,-0.3671,0
202204,South Dakota,SD,325000,0.0126,0.2493,1678,0.1661,-0.075,37,-0.039,-0.0263,1052,0.2009,-0.0915,40,0.5385,-0.4118,144,0.6,-0.027,518,0.037,-0.2755,178,-0.004,0.222,1831,0.0374,0.012,441477,0.0397,0.3645,2152,0.1217,-0.1455,0.3087,-0.0384,-0.0855,0
202204,Maryland,MD,380000,0.0201,0.0413,5953,0.0809,-0.1057,30,-0.0625,-0.0769,9696,0.1225,-0.0711,1020,-0.1297,-0.4171,1880,0.175,0.1285,11114,0.0778,-0.1719,213,0.0162,0.067,1795,0.0147,-0.0028,519353,0.0071,0.0062,17245,0.0947,-0.1409,1.867,-0.0054,-0.1493,0
202204,Nevada,NV,499999,0.0267,0.2829,5412,0.137,-0.0187,25,-0.0741,-0.1304,6004,0.0984,0.0057,316,-0.2293,0.0972,1356,0.51,1,1628,-0.0079,0.1461,270,0.0283,0.2528,1917,0.0092,0.0674,826985,-0.0084,0.0758,7038,0.0999,0.015,0.3008,-0.0439,0.0432,0
202204,Iowa,IA,271835,0.0459,0.1567,4829,0.0441,-0.1496,43,-0.1569,-0.1224,4544,0.1809,-0.0669,708,0.2249,-0.2452,1264,0.1682,0.0327,6678,0.1256,-0.1236,164,0.0195,0.1599,1574,0.0124,0.0037,317404,0.0527,0.1513,11197,0.0819,-0.1447,1.3829,0.1001,0.0411,0
202204,New Mexico,NM,345000,0.0615,0.2202,2745,-0.006,-0.24,43,-0.1313,-0.3228,2576,0.0733,-0.0605,116,-0.5323,-0.4727,464,0.0892,-0.1278,2835,0.0816,-0.2053,171,0.0362,0.1826,1980,0.0061,0.0051,534715,0.0495,0.1904,5542,0.0292,-0.2275,1.0328,0.0837,0.0451,0
202204,West Virginia,WV,199000,0.0645,0.2241,2169,0.0433,-0.1664,47,-0.2419,-0.3088,1876,0.1048,0.013,56,-0.4717,-0.5942,464,0.1262,-0.0645,2542,0.1235,-0.1177,112,0.0439,0.1747,1750,0.0034,0.022,308423,-0.0864,0.1691,4708,0.0946,-0.1388,1.172,0.0837,0.0647,0
202204,Nebraska,NE,299999,0.0065,0.1429,1881,0.0984,-0.0327,38,-0.1163,-0.1556,2692,0.189,-0.0601,140,-0.0141,-0.1026,304,0.1783,0.1603,4058,0.13,-0.1151,156,0.0174,0.1594,1976,0.0213,-0.0194,375887,0.0136,0.1032,5853,0.1036,-0.1073,2.1574,0.0604,-0.2011,0
202204,Hawaii,HI,825000,0.0577,0.2249,2291,-0.0125,-0.2732,48,-0.0306,-0.2963,1884,0.0928,0.0107,76,-0.1739,-0.4865,408,0.0149,-0.0239,2908,0.0268,-0.1059,687,-0.014,0.1145,1200,0.0311,0.0847,1719083,-0.0062,0.1086,5214,0.0113,-0.1857,1.2693,0.0486,0.2374,0
202204,North Dakota,ND,299900,0.0196,0.1773,1243,0.0294,-0.2658,46,0.3143,-0.1712,980,0.2694,-0.1312,64,-0.4182,-0.5429,196,0.2564,-0.3467,1131,0.1271,-0.0383,139,0.0172,0.1323,2116,0.0069,-0.0024,342778,0.021,0.145,2371,0.0817,-0.1733,0.9099,0.0788,0.2153,0
202203,Massachusetts,MA,686950,0.0147,0.0617,4399,0.0711,-0.2974,23,-0.2813,-0.2203,9224,0.7215,0.1374,148,0.0278,-0.2292,690,0.1695,-0.2813,2643,0.3192,-0.1131,401,0.0398,0.1025,1704,0.0025,-0.0201,1254980,0.0092,0.0663,7084,0.1597,-0.2304,0.6008,0.113,0.1249,0
202203,Indiana,IN,250000,0.0004,0.1392,5122,-0.0087,-0.0528,34,-0.2,-0.2184,12370,0.9377,0.6255,424,0.5821,-0.1276,1614,0.2302,0.2172,7113,0.308,0.1543,136,0.0179,0.1569,1819,0.0094,0.005,340363,0.0327,0.1233,12207,0.1506,0.0531,1.3889,0.3363,0.2492,0
202203,Oregon,OR,546450,0.0215,0.1409,4395,0.0892,0.029,33,-0.0972,-0.1333,6364,0.2012,0.0255,2318,0.4542,0.0423,1864,0.1297,0.1256,8270,0.0706,-0.0513,308,0.0282,0.1682,1807,-0.0036,-0.0179,739528,-0.008,0.1227,12678,0.0797,-0.0239,1.8819,-0.0327,-0.1594,0
202203,Missouri,MO,265000,0.0275,0.1065,6926,0.0182,-0.0919,42,-0.2523,-0.2315,8280,0.2523,-0.0929,864,0.0511,-0.1756,1414,0.2339,0.0367,10695,0.0659,-0.1225,150,0.0242,0.132,1737,0.0084,-0.024,360817,0.0093,0.0509,17530,0.0425,-0.1158,1.5443,0.0691,-0.054,0
202203,Montana,MT,550000,0,0.3095,1514,-0.0079,-0.1223,66,-0.2066,0.0433,1250,0.0557,-0.2138,64,1,-0.0588,182,0.1098,-0.09,2140,0.07,-0.2304,295,0.0424,0.3744,2018,-0.0225,-0.0521,1163465,-0.0171,0.2526,3642,0.0364,-0.1894,1.4131,0.1029,-0.1985,0
202203,Louisiana,LA,282450,0.0482,0.0886,5637,-0.0017,-0.2916,52,-0.2676,-0.2353,4850,0.0702,-0.0388,276,0.104,-0.3699,1638,0.0876,-0.096,7634,-0.0059,-0.0066,144,0.0287,0.1058,1914,0.0116,-0.0114,388189,0.0213,0.0693,13218,-0.0064,-0.1457,1.3543,-0.0057,0.3885,0
202203,Virginia,VA,394500,0.0316,0.105,8083,0.0443,-0.2752,29,-0.2162,-0.2368,12512,0.1955,-0.0991,950,-0.1739,-0.4546,1420,0.1129,-0.2871,13482,0.0977,-0.1431,201,0.0178,0.1185,1913,0.0087,-0.006,590515,0.0073,0.0645,21493,0.0775,-0.1984,1.6679,0.0811,0.2572,0
202203,Washington,WA,611218,0.0405,0.1642,4784,0.1286,-0.1239,25,-0.1071,-0.1667,9476,0.1896,-0.1356,988,0.2228,-0.2329,1074,0.2971,-0.0867,10846,0.1061,-0.1745,325,0.0359,0.1177,1908,0.0081,0.0421,856725,0.0368,0.1202,15602,0.1102,-0.1604,2.267,-0.046,-0.1389,0
202203,New Mexico,NM,325000,0.0003,0.1769,2762,0.008,-0.2459,50,-0.2205,-0.2612,2400,0.1142,-0.1031,248,-0.2346,0.4762,426,0.1899,-0.3039,2621,0.0661,-0.2369,165,0.0146,0.1588,1968,-0.0067,0.0072,509478,0.0071,0.1675,5385,0.0385,-0.2391,0.9491,0.0517,0.0112,0
202203,North Dakota,ND,294125,0.0796,0.1812,1208,-0.0676,-0.2737,35,-0.6143,-0.5035,772,0.1592,-0.2417,110,0.1224,0.0377,156,-0.093,-0.4,1004,0.4264,-0.0447,136,0.0453,0.1417,2102,-0.0049,-0.0079,335717,0.0901,0.1409,2192,0.1074,-0.1962,0.8311,0.2878,0.1992,0
202203,Connecticut,CT,468764,-0.013,0.0081,3416,0.0241,-0.293,31,-0.4095,-0.2706,4168,0.2864,-0.225,144,-0.1325,-0.4,570,0.2723,-0.2928,6738,0.0874,0.5589,248,0.0126,0.1375,1862,-0.0098,-0.1133,1188313,-0.0236,0.1004,10120,0.0634,0.1031,1.9726,0.1148,1.078,0
202203,Ohio,OH,200825,0.0626,0.0069,8352,-0.0284,-0.0975,36,-0.2828,-0.1744,12804,0.2996,-0.0238,788,0.4122,0.0563,2342,0.0418,-0.1013,15556,0.0823,-0.0779,124,0.0469,0.0908,1635,0.0176,-0.0394,308176,0.0374,0.0087,23863,0.0401,-0.0835,1.8627,0.1906,0.0396,0
202203,Tennessee,TN,367999,0.0224,0.1173,6776,0.0495,-0.0824,28,-0.1406,-0.2568,10354,0.1487,0.0423,510,-0.0341,-0.501,1916,0.1432,0.2639,11455,0.0168,-0.0748,201,0.0291,0.1978,1963,-0.0058,-0.0158,567697,0.0297,0.1604,18180,0.0285,-0.0784,1.6906,-0.0544,0.014,0
202203,Minnesota,MN,372900,0.0461,0.1303,5533,0.0614,-0.2151,33,-0.1558,-0.1216,7834,0.2165,-0.1096,512,-0.108,-0.1351,900,0.2676,-0.1541,9088,0.1611,-0.0143,175,0.0271,0.0045,2166,0.0091,0.1491,485631,0.0474,0.0982,14548,0.116,-0.1033,1.6427,0.1411,0.3346,0
202203,South Carolina,SC,333313,0.0113,0.1782,6281,-0.0109,-0.3401,32,-0.1795,-0.36,9380,0.0727,-0.0626,1732,-0.127,-0.3181,1384,0.0745,-0.226,13547,0.0226,-0.1005,173,0.0265,0.117,1962,-0.0027,0.0603,534894,0.0193,0.133,19760,0.0139,-0.1907,2.157,0.0708,0.5745,0
202203,Kentucky,KY,252450,0.0519,0.0632,4139,-0.0505,-0.1212,48,-0.2578,-0.1518,4900,0.2016,0.0247,352,0.3538,-0.1889,1082,0.0777,-0.0217,7115,0.1075,-0.061,141,0.0276,0.15,1778,0.0251,-0.0431,358263,0.04,0.0963,11179,0.0388,-0.0904,1.7191,0.2452,0.1102,0
202203,Texas,TX,351759,0.027,0.1496,32744,-0.0086,-0.139,36,-0.1111,-0.2941,37156,0.1195,-0.0041,4638,-0.2171,-0.3455,7766,0.1745,-0.0061,49062,0.0548,-0.0594,176,0.0253,0.1735,2003,0.0035,-0.0281,521144,0.0354,0.1088,81529,0.0296,-0.0933,1.4984,0.0902,0.1268,0
202203,Wyoming,WY,353750,0.0255,0.2971,922,-0.0207,-0.3117,49,-0.3022,-0.1849,708,0.1494,-0.1991,30,-0.1176,-0.4231,128,-0.0154,-0.2471,710,0.0282,-0.2085,160,0.03,0.2482,2189,0.006,0.0189,832124,-0.0098,0.2254,1619,-0.0009,-0.2772,0.7701,0.0367,0.1004,0
202203,North Carolina,NC,377000,0.0191,0.0865,8834,0.0124,-0.2844,33,-0.2697,-0.2697,15276,0.2301,-0.0485,782,-0.1213,-0.5185,1846,0.0975,-0.2009,18567,0.0408,-0.1582,201,0.0208,0.1761,1946,0.0118,-0.0443,571282,0.0299,0.1192,27227,0.0261,-0.2068,2.1017,0.0574,0.315,0
202203,South Dakota,SD,320960,0.0355,0.2841,1439,0.1073,-0.1437,39,-0.0888,-0.1538,876,0.1033,-0.1625,26,-0.48,-0.48,90,-0.0426,-0.2373,500,0.0163,-0.2397,179,-0.0029,0.2694,1765,0.0256,-0.0048,424606,0.04,0.3576,1919,0.073,-0.1766,0.3471,-0.0311,-0.0438,0
202203,Colorado,CO,615000,0.0281,0.1202,6411,0.0844,-0.1797,25,-0.2701,-0.3902,10140,0.2559,-0.0102,554,0.159,-0.1093,1058,0.4069,0.0496,10173,0.0856,-0.1498,282,0.0208,0.0787,2081,0.0265,0.0023,1336562,-0.0223,0.0316,16458,0.0856,-0.1594,1.5869,0.0018,0.0558,0
202203,New York,NY,599000,0.0328,0.0067,28782,0.0392,-0.2125,59,-0.3158,-0.2952,18142,0.2186,-0.0924,708,0.2292,-0.1015,3796,0.1709,-0.2176,19700,0.0264,-0.0923,389,0.0354,0.0672,1500,0.0003,-0.0603,1399392,0.0184,0.0489,48159,0.033,-0.169,0.6845,-0.0085,0.0906,0
