RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395247,225,"Yuma, AZ",msa,AZ,241.0,257.0,278.0,243.0,249.0,227.0,198.0,257.0,241.0,242.0,253.0,195.0,258.0,258.0,256.0,234.0,230.0,201.0,185.0,210.0,220.0,253.0,220.0,163.0,237.0,214.0,232.0,170.0,179.0,189.0,188.0,234.0,243.0,193.0,182.0,186.0,190.0,205.0,283.0,283.0,253.0,278.0,277.0,241.0,221.0,231.0,199.0,175.0,217.0,232.0,252.0,268.0,271.0,278.0,225.0,209.0,189.0,167.0,167.0,93.0,157.0,137.0,173.0
394623,226,"Gainesville, GA",msa,GA,204.0,242.0,307.0,395.0,355.0,315.0,300.0,260.0,251.0,235.0,164.0,141.0,248.0,501.0,306.0,344.0,350.0,288.0,324.0,329.0,264.0,267.0,197.0,164.0,215.0,254.0,340.0,240.0,288.0,299.0,328.0,352.0,276.0,294.0,229.0,172.0,314.0,311.0,359.0,384.0,342.0,437.0,417.0,358.0,321.0,294.0,231.0,215.0,214.0,272.0,293.0,330.0,356.0,389.0,324.0,295.0,210.0,209.0,172.0,114.0,158.0,177.0,234.0
394716,227,"Jacksonville, NC",msa,NC,356.0,379.0,520.0,453.0,435.0,437.0,418.0,387.0,135.0,258.0,248.0,205.0,353.0,365.0,535.0,596.0,647.0,544.0,530.0,482.0,340.0,469.0,358.0,242.0,396.0,395.0,481.0,371.0,447.0,394.0,457.0,368.0,363.0,439.0,286.0,280.0,329.0,310.0,495.0,567.0,583.0,551.0,594.0,493.0,454.0,454.0,394.0,315.0,337.0,416.0,532.0,511.0,535.0,508.0,479.0,392.0,384.0,340.0,281.0,231.0,318.0,260.0,407.0
394597,228,"Florence, SC",msa,SC,143.0,165.0,189.0,203.0,210.0,314.0,184.0,201.0,115.0,150.0,137.0,109.0,168.0,150.0,189.0,166.0,178.0,180.0,185.0,177.0,154.0,169.0,142.0,74.0,175.0,174.0,168.0,135.0,135.0,195.0,165.0,144.0,158.0,118.0,143.0,109.0,144.0,160.0,183.0,193.0,200.0,221.0,224.0,255.0,196.0,176.0,179.0,123.0,152.0,178.0,188.0,211.0,235.0,268.0,224.0,212.0,175.0,159.0,121.0,103.0,140.0,129.0,166.0
394680,229,"Hilo, HI",msa,HI,372.0,421.0,607.0,359.0,287.0,323.0,334.0,262.0,292.0,351.0,349.0,349.0,413.0,389.0,317.0,377.0,321.0,294.0,325.0,320.0,305.0,364.0,317.0,285.0,352.0,338.0,322.0,242.0,245.0,283.0,318.0,349.0,303.0,315.0,311.0,326.0,314.0,266.0,351.0,333.0,333.0,322.0,318.0,370.0,361.0,323.0,334.0,298.0,324.0,292.0,352.0,321.0,339.0,367.0,324.0,282.0,252.0,255.0,248.0,239.0,227.0,210.0,259.0
395118,230,"St. Cloud, MN",msa,MN,164.0,213.0,306.0,284.0,402.0,342.0,307.0,300.0,242.0,198.0,106.0,91.0,141.0,166.0,248.0,351.0,417.0,321.0,318.0,277.0,253.0,213.0,119.0,91.0,133.0,178.0,270.0,270.0,296.0,291.0,290.0,303.0,281.0,233.0,107.0,94.0,143.0,171.0,268.0,296.0,314.0,403.0,357.0,340.0,306.0,246.0,173.0,91.0,97.0,147.0,205.0,291.0,314.0,353.0,293.0,236.0,205.0,175.0,105.0,56.0,84.0,109.0,142.0
395011,231,"Racine, WI",msa,WI,73.0,224.0,251.0,220.0,244.0,258.0,268.0,252.0,258.0,229.0,163.0,101.0,136.0,143.0,193.0,285.0,295.0,292.0,284.0,258.0,236.0,237.0,141.0,93.0,122.0,182.0,208.0,165.0,218.0,261.0,278.0,172.0,186.0,177.0,132.0,132.0,124.0,98.0,168.0,231.0,348.0,305.0,264.0,263.0,251.0,190.0,154.0,85.0,106.0,109.0,184.0,205.0,222.0,269.0,205.0,222.0,184.0,164.0,136.0,101.0,125.0,111.0,176.0
394380,232,"Bend, OR",msa,OR,414.0,617.0,657.0,628.0,784.0,717.0,645.0,575.0,458.0,393.0,315.0,200.0,326.0,358.0,451.0,611.0,878.0,697.0,647.0,573.0,460.0,347.0,268.0,184.0,331.0,426.0,575.0,453.0,482.0,480.0,517.0,504.0,468.0,403.0,215.0,221.0,303.0,346.0,442.0,534.0,591.0,640.0,672.0,615.0,544.0,435.0,298.0,195.0,269.0,349.0,502.0,588.0,619.0,616.0,497.0,416.0,379.0,262.0,197.0,113.0,177.0,218.0,368.0
395047,233,"Saginaw, MI",msa,MI,125.0,210.0,196.0,200.0,248.0,231.0,242.0,230.0,205.0,200.0,132.0,93.0,118.0,102.0,154.0,219.0,267.0,251.0,225.0,276.0,201.0,210.0,144.0,79.0,126.0,160.0,133.0,46.0,,189.0,228.0,265.0,251.0,218.0,150.0,123.0,205.0,178.0,248.0,256.0,352.0,328.0,378.0,394.0,329.0,342.0,248.0,171.0,165.0,186.0,295.0,271.0,303.0,370.0,332.0,367.0,249.0,266.0,202.0,139.0,171.0,132.0,200.0
395202,234,"Warner Robins, GA",msa,GA,188.0,196.0,270.0,255.0,265.0,312.0,270.0,238.0,195.0,191.0,167.0,98.0,208.0,190.0,289.0,279.0,310.0,264.0,287.0,232.0,251.0,241.0,205.0,171.0,252.0,231.0,233.0,176.0,232.0,258.0,275.0,255.0,265.0,261.0,184.0,163.0,175.0,179.0,275.0,260.0,307.0,370.0,336.0,317.0,286.0,269.0,257.0,207.0,205.0,242.0,273.0,308.0,337.0,352.0,268.0,281.0,285.0,255.0,214.0,152.0,202.0,172.0,214.0
395151,235,"Terre Haute, IN",msa,IN,93.0,134.0,175.0,173.0,172.0,221.0,195.0,185.0,158.0,169.0,131.0,81.0,262.0,112.0,157.0,185.0,207.0,171.0,232.0,188.0,158.0,165.0,110.0,102.0,117.0,134.0,164.0,151.0,181.0,195.0,196.0,182.0,159.0,159.0,126.0,185.0,110.0,87.0,156.0,172.0,253.0,322.0,258.0,252.0,250.0,246.0,155.0,119.0,133.0,110.0,200.0,181.0,247.0,242.0,237.0,240.0,211.0,186.0,140.0,90.0,126.0,132.0,170.0
395162,236,"Torrington, CT",msa,CT,164.0,243.0,322.0,388.0,476.0,805.0,331.0,319.0,268.0,234.0,149.0,124.0,192.0,219.0,331.0,402.0,449.0,404.0,353.0,309.0,330.0,261.0,159.0,96.0,187.0,253.0,251.0,209.0,329.0,448.0,447.0,443.0,456.0,401.0,239.0,167.0,182.0,172.0,261.0,366.0,392.0,408.0,372.0,330.0,287.0,268.0,208.0,126.0,135.0,164.0,256.0,299.0,326.0,364.0,306.0,251.0,234.0,199.0,142.0,99.0,108.0,140.0,171.0
395009,237,"Punta Gorda, FL",msa,FL,775.0,791.0,710.0,697.0,495.0,471.0,458.0,454.0,459.0,622.0,636.0,537.0,758.0,649.0,646.0,555.0,463.0,431.0,445.0,446.0,467.0,556.0,595.0,455.0,660.0,638.0,570.0,401.0,402.0,528.0,545.0,556.0,605.0,648.0,503.0,432.0,663.0,648.0,756.0,798.0,748.0,725.0,684.0,676.0,664.0,694.0,581.0,506.0,633.0,720.0,852.0,863.0,870.0,799.0,665.0,617.0,483.0,262.0,422.0,397.0,654.0,670.0,847.0
394386,239,"Billings, MT",msa,MT,208.0,173.0,278.0,302.0,399.0,484.0,392.0,333.0,264.0,256.0,169.0,108.0,227.0,181.0,248.0,403.0,377.0,363.0,372.0,299.0,229.0,224.0,153.0,104.0,185.0,178.0,282.0,259.0,344.0,327.0,327.0,264.0,221.0,191.0,146.0,127.0,176.0,190.0,262.0,284.0,304.0,379.0,379.0,334.0,261.0,238.0,185.0,125.0,146.0,179.0,253.0,282.0,323.0,353.0,271.0,277.0,261.0,226.0,159.0,127.0,152.0,147.0,225.0
395018,240,"Redding, CA",msa,CA,259.0,350.0,326.0,333.0,361.0,358.0,283.0,346.0,279.0,309.0,233.0,182.0,241.0,241.0,271.0,376.0,396.0,320.0,307.0,303.0,274.0,240.0,205.0,111.0,205.0,255.0,296.0,235.0,294.0,268.0,281.0,310.0,305.0,288.0,209.0,158.0,195.0,246.0,295.0,312.0,338.0,317.0,341.0,297.0,290.0,324.0,245.0,144.0,185.0,266.0,300.0,331.0,284.0,329.0,258.0,240.0,233.0,192.0,138.0,114.0,138.0,153.0,184.0
394748,241,"Kingston, NY",msa,NY,129.0,140.0,172.0,295.0,359.0,317.0,281.0,237.0,233.0,207.0,138.0,92.0,155.0,132.0,242.0,269.0,358.0,446.0,297.0,247.0,235.0,249.0,143.0,79.0,122.0,165.0,176.0,89.0,209.0,470.0,472.0,410.0,399.0,265.0,192.0,120.0,190.0,128.0,211.0,278.0,312.0,272.0,284.0,256.0,264.0,234.0,182.0,106.0,124.0,119.0,189.0,245.0,266.0,322.0,246.0,228.0,229.0,192.0,107.0,71.0,81.0,109.0,152.0
394960,242,"Panama City, FL",msa,FL,584.0,555.0,690.0,725.0,594.0,506.0,542.0,623.0,444.0,219.0,375.0,506.0,556.0,550.0,602.0,647.0,604.0,574.0,602.0,687.0,605.0,565.0,493.0,407.0,607.0,582.0,646.0,505.0,575.0,578.0,609.0,625.0,511.0,592.0,533.0,430.0,606.0,553.0,605.0,620.0,625.0,737.0,832.0,704.0,621.0,618.0,535.0,455.0,601.0,670.0,833.0,931.0,866.0,1004.0,825.0,908.0,704.0,643.0,559.0,447.0,592.0,568.0,854.0
394729,243,"Joplin, MO",msa,MO,204.0,220.0,319.0,278.0,319.0,399.0,316.0,321.0,234.0,225.0,197.0,135.0,199.0,184.0,252.0,328.0,287.0,267.0,314.0,271.0,224.0,271.0,185.0,156.0,201.0,160.0,239.0,247.0,256.0,278.0,293.0,176.0,199.0,177.0,183.0,152.0,185.0,157.0,263.0,283.0,260.0,313.0,319.0,279.0,273.0,242.0,227.0,162.0,151.0,153.0,247.0,306.0,241.0,294.0,304.0,264.0,206.0,187.0,208.0,125.0,153.0,161.0,237.0
394539,244,"Dover, DE",msa,DE,167.0,186.0,220.0,239.0,267.0,238.0,224.0,247.0,178.0,218.0,140.0,107.0,127.0,185.0,212.0,236.0,239.0,214.0,256.0,220.0,174.0,186.0,131.0,117.0,161.0,178.0,197.0,144.0,194.0,224.0,252.0,227.0,220.0,238.0,190.0,131.0,138.0,162.0,234.0,279.0,266.0,275.0,289.0,350.0,265.0,249.0,207.0,124.0,145.0,176.0,202.0,246.0,239.0,257.0,224.0,234.0,176.0,168.0,128.0,108.0,127.0,153.0,178.0
394559,245,"El Centro, CA",msa,CA,141.0,99.0,109.0,119.0,129.0,115.0,111.0,127.0,113.0,118.0,82.0,89.0,110.0,106.0,115.0,115.0,140.0,88.0,107.0,117.0,109.0,93.0,91.0,72.0,129.0,83.0,87.0,67.0,85.0,83.0,97.0,89.0,90.0,81.0,94.0,65.0,80.0,68.0,82.0,87.0,105.0,79.0,119.0,103.0,97.0,64.0,85.0,64.0,49.0,79.0,80.0,90.0,90.0,102.0,94.0,93.0,103.0,66.0,77.0,62.0,56.0,51.0,63.0
394712,246,"Jackson, TN",msa,TN,106.0,114.0,163.0,166.0,185.0,195.0,160.0,196.0,149.0,168.0,94.0,71.0,121.0,92.0,158.0,186.0,171.0,215.0,200.0,160.0,186.0,151.0,108.0,82.0,119.0,108.0,172.0,133.0,124.0,162.0,181.0,158.0,147.0,127.0,148.0,85.0,200.0,187.0,266.0,252.0,300.0,336.0,396.0,342.0,329.0,311.0,274.0,190.0,206.0,232.0,283.0,313.0,313.0,382.0,338.0,316.0,304.0,261.0,197.0,133.0,193.0,168.0,254.0
395246,247,"Yuba City, CA",msa,CA,120.0,124.0,159.0,187.0,204.0,222.0,204.0,207.0,171.0,163.0,130.0,117.0,137.0,193.0,189.0,221.0,248.0,239.0,233.0,203.0,200.0,194.0,165.0,94.0,188.0,207.0,183.0,130.0,154.0,180.0,192.0,195.0,156.0,210.0,117.0,99.0,130.0,163.0,177.0,225.0,185.0,243.0,252.0,202.0,200.0,215.0,172.0,132.0,152.0,198.0,260.0,268.0,236.0,251.0,226.0,219.0,154.0,141.0,110.0,89.0,123.0,138.0,134.0
394406,248,"Bowling Green, KY",msa,KY,174.0,202.0,257.0,239.0,312.0,303.0,286.0,245.0,214.0,234.0,163.0,112.0,224.0,160.0,261.0,268.0,230.0,247.0,258.0,235.0,227.0,216.0,149.0,110.0,165.0,168.0,223.0,178.0,209.0,202.0,226.0,179.0,163.0,166.0,189.0,131.0,172.0,213.0,267.0,269.0,305.0,335.0,341.0,341.0,,269.0,220.0,157.0,157.0,162.0,246.0,248.0,263.0,308.0,234.0,245.0,208.0,174.0,155.0,93.0,162.0,164.0,193.0
395119,249,"St. George, UT",msa,UT,442.0,471.0,391.0,408.0,416.0,438.0,388.0,412.0,381.0,493.0,420.0,239.0,427.0,561.0,437.0,487.0,500.0,392.0,425.0,499.0,452.0,448.0,328.0,261.0,440.0,505.0,475.0,428.0,429.0,404.0,421.0,475.0,405.0,343.0,304.0,264.0,380.0,398.0,384.0,460.0,424.0,547.0,557.0,549.0,560.0,450.0,352.0,223.0,304.0,446.0,428.0,510.0,562.0,575.0,502.0,451.0,466.0,410.0,263.0,219.0,332.0,471.0,427.0
394896,250,"Muskegon, MI",msa,MI,144.0,181.0,237.0,212.0,317.0,341.0,313.0,318.0,250.0,264.0,149.0,129.0,147.0,135.0,197.0,234.0,265.0,255.0,319.0,275.0,281.0,217.0,168.0,119.0,140.0,153.0,185.0,110.0,241.0,234.0,291.0,256.0,234.0,226.0,142.0,132.0,127.0,144.0,215.0,220.0,221.0,327.0,278.0,296.0,271.0,216.0,158.0,128.0,123.0,131.0,223.0,237.0,245.0,268.0,262.0,232.0,214.0,197.0,173.0,117.0,118.0,135.0,161.0
394299,251,"Abilene, TX",msa,TX,204.0,217.0,279.0,283.0,295.0,375.0,289.0,238.0,190.0,203.0,175.0,143.0,232.0,201.0,244.0,258.0,273.0,269.0,249.0,264.0,200.0,215.0,163.0,138.0,248.0,207.0,226.0,222.0,307.0,300.0,263.0,269.0,209.0,217.0,170.0,166.0,181.0,139.0,257.0,313.0,306.0,315.0,326.0,292.0,243.0,231.0,202.0,174.0,253.0,186.0,243.0,291.0,268.0,304.0,288.0,275.0,232.0,208.0,150.0,116.0,171.0,164.0,233.0
394707,252,"Iowa City, IA",msa,IA,270.0,271.0,413.0,390.0,389.0,343.0,297.0,244.0,200.0,186.0,120.0,83.0,270.0,210.0,415.0,393.0,315.0,324.0,296.0,286.0,219.0,202.0,114.0,93.0,310.0,304.0,437.0,283.0,309.0,300.0,283.0,189.0,198.0,140.0,164.0,95.0,217.0,191.0,358.0,339.0,290.0,291.0,268.0,244.0,195.0,209.0,165.0,84.0,141.0,164.0,323.0,321.0,325.0,290.0,269.0,229.0,200.0,151.0,113.0,70.0,102.0,140.0,272.0
394351,253,"Auburn, AL",msa,AL,285.0,300.0,384.0,333.0,315.0,420.0,340.0,259.0,210.0,215.0,184.0,166.0,296.0,333.0,303.0,361.0,350.0,301.0,295.0,241.0,275.0,203.0,235.0,131.0,278.0,377.0,333.0,259.0,258.0,352.0,331.0,292.0,199.0,170.0,207.0,149.0,277.0,332.0,357.0,375.0,306.0,318.0,308.0,265.0,225.0,197.0,172.0,146.0,223.0,186.0,258.0,277.0,297.0,290.0,213.0,197.0,205.0,178.0,129.0,93.0,156.0,178.0,189.0
394860,254,"Midland, TX",msa,TX,224.0,185.0,260.0,290.0,308.0,306.0,354.0,320.0,230.0,242.0,200.0,132.0,263.0,241.0,278.0,327.0,393.0,339.0,349.0,327.0,278.0,305.0,207.0,164.0,255.0,263.0,364.0,275.0,374.0,309.0,368.0,297.0,241.0,260.0,238.0,184.0,302.0,221.0,311.0,307.0,314.0,349.0,330.0,297.0,277.0,262.0,213.0,141.0,210.0,222.0,305.0,332.0,304.0,327.0,276.0,269.0,231.0,194.0,161.0,110.0,193.0,193.0,233.0
753869,255,"Bloomington, IL",msa,IL,204.0,303.0,357.0,386.0,375.0,456.0,386.0,282.0,216.0,210.0,141.0,101.0,230.0,236.0,361.0,336.0,346.0,308.0,281.0,254.0,203.0,206.0,137.0,102.0,178.0,231.0,228.0,208.0,254.0,293.0,288.0,277.0,227.0,214.0,147.0,131.0,152.0,153.0,258.0,283.0,312.0,317.0,312.0,288.0,220.0,210.0,144.0,120.0,128.0,121.0,190.0,230.0,285.0,326.0,272.0,255.0,224.0,164.0,144.0,85.0,96.0,100.0,167.0
394671,255,"Hattiesburg, MS",msa,MS,131.0,167.0,213.0,194.0,180.0,221.0,171.0,164.0,125.0,149.0,99.0,98.0,113.0,148.0,191.0,177.0,212.0,175.0,194.0,181.0,152.0,138.0,119.0,95.0,152.0,151.0,183.0,149.0,170.0,173.0,210.0,161.0,146.0,151.0,100.0,100.0,157.0,161.0,189.0,210.0,205.0,200.0,248.0,235.0,174.0,175.0,139.0,132.0,128.0,155.0,199.0,188.0,238.0,233.0,190.0,182.0,144.0,151.0,125.0,96.0,111.0,111.0,183.0
394944,257,"Oshkosh, WI",msa,WI,58.0,86.0,156.0,108.0,125.0,128.0,636.0,273.0,219.0,184.0,124.0,71.0,138.0,134.0,181.0,279.0,316.0,284.0,285.0,260.0,255.0,208.0,144.0,84.0,142.0,132.0,234.0,188.0,222.0,255.0,242.0,266.0,214.0,202.0,129.0,94.0,101.0,146.0,189.0,241.0,244.0,278.0,247.0,255.0,234.0,207.0,140.0,102.0,113.0,127.0,143.0,191.0,222.0,260.0,206.0,198.0,178.0,163.0,118.0,73.0,88.0,97.0,143.0
394555,258,"Eau Claire, WI",msa,WI,79.0,153.0,215.0,169.0,219.0,243.0,394.0,260.0,224.0,163.0,118.0,50.0,135.0,107.0,185.0,284.0,318.0,273.0,223.0,269.0,214.0,210.0,125.0,75.0,113.0,158.0,218.0,239.0,235.0,270.0,242.0,267.0,231.0,181.0,134.0,92.0,108.0,99.0,239.0,225.0,272.0,232.0,247.0,225.0,214.0,182.0,146.0,66.0,91.0,107.0,170.0,215.0,248.0,433.0,204.0,156.0,153.0,135.0,90.0,47.0,73.0,73.0,129.0
394651,259,"Greenville, NC",msa,NC,134.0,192.0,212.0,239.0,238.0,210.0,172.0,170.0,140.0,128.0,126.0,82.0,151.0,167.0,165.0,219.0,201.0,215.0,180.0,180.0,125.0,154.0,107.0,102.0,150.0,148.0,182.0,141.0,183.0,181.0,222.0,185.0,185.0,198.0,119.0,121.0,147.0,160.0,182.0,265.0,234.0,230.0,247.0,247.0,231.0,207.0,162.0,116.0,114.0,133.0,172.0,250.0,214.0,231.0,192.0,177.0,155.0,120.0,113.0,93.0,116.0,105.0,138.0
394428,260,"Burlington, NC",msa,NC,131.0,119.0,148.0,146.0,253.0,162.0,198.0,174.0,148.0,171.0,107.0,87.0,117.0,129.0,136.0,148.0,202.0,153.0,191.0,154.0,142.0,166.0,123.0,90.0,120.0,135.0,128.0,124.0,138.0,156.0,161.0,205.0,186.0,225.0,148.0,143.0,114.0,137.0,143.0,211.0,178.0,227.0,239.0,236.0,205.0,187.0,203.0,143.0,111.0,150.0,203.0,228.0,214.0,257.0,254.0,223.0,179.0,142.0,164.0,106.0,124.0,121.0,208.0
395210,261,"Waterloo, IA",msa,IA,164.0,203.0,247.0,294.0,287.0,268.0,260.0,254.0,188.0,186.0,148.0,101.0,158.0,125.0,220.0,300.0,287.0,248.0,253.0,205.0,252.0,212.0,149.0,92.0,147.0,201.0,261.0,221.0,236.0,262.0,239.0,216.0,228.0,246.0,175.0,121.0,184.0,182.0,261.0,340.0,387.0,424.0,391.0,383.0,303.0,270.0,255.0,164.0,166.0,203.0,266.0,331.0,362.0,408.0,352.0,317.0,284.0,228.0,194.0,121.0,137.0,161.0,234.0
394480,262,"Coeur d'Alene, ID",msa,ID,203.0,332.0,439.0,482.0,623.0,648.0,454.0,468.0,334.0,286.0,195.0,133.0,242.0,221.0,315.0,482.0,503.0,500.0,465.0,434.0,298.0,215.0,180.0,132.0,217.0,281.0,404.0,349.0,451.0,404.0,429.0,383.0,313.0,259.0,158.0,119.0,202.0,274.0,425.0,411.0,458.0,490.0,471.0,427.0,375.0,291.0,200.0,117.0,141.0,229.0,337.0,408.0,507.0,558.0,454.0,349.0,269.0,231.0,143.0,93.0,182.0,236.0,382.0
394553,263,"East Stroudsburg, PA",msa,PA,318.0,312.0,368.0,526.0,549.0,485.0,484.0,413.0,295.0,338.0,238.0,158.0,262.0,223.0,363.0,467.0,557.0,545.0,437.0,380.0,305.0,354.0,259.0,145.0,245.0,263.0,260.0,104.0,294.0,479.0,463.0,471.0,490.0,419.0,341.0,235.0,243.0,211.0,369.0,411.0,472.0,517.0,509.0,484.0,399.0,329.0,286.0,200.0,242.0,234.0,389.0,406.0,489.0,477.0,451.0,357.0,348.0,273.0,209.0,174.0,222.0,214.0,295.0
395007,264,"Pueblo, CO",msa,CO,243.0,224.0,276.0,284.0,331.0,353.0,314.0,330.0,260.0,257.0,204.0,165.0,212.0,192.0,266.0,310.0,298.0,300.0,285.0,354.0,251.0,259.0,190.0,146.0,253.0,199.0,274.0,218.0,294.0,298.0,337.0,300.0,287.0,273.0,241.0,165.0,245.0,244.0,278.0,266.0,275.0,352.0,380.0,379.0,350.0,349.0,281.0,205.0,293.0,249.0,309.0,368.0,360.0,395.0,403.0,315.0,282.0,356.0,200.0,162.0,212.0,215.0,284.0
394392,265,"Blacksburg, VA",msa,VA,132.0,144.0,216.0,225.0,242.0,251.0,190.0,192.0,135.0,126.0,109.0,65.0,131.0,139.0,230.0,238.0,212.0,208.0,202.0,179.0,127.0,132.0,100.0,56.0,126.0,157.0,213.0,151.0,154.0,172.0,174.0,174.0,155.0,131.0,120.0,70.0,105.0,104.0,168.0,225.0,226.0,223.0,214.0,209.0,176.0,137.0,108.0,93.0,100.0,137.0,176.0,202.0,243.0,216.0,190.0,161.0,155.0,124.0,118.0,73.0,80.0,121.0,142.0
395215,266,"Wausau, WI",msa,WI,142.0,170.0,194.0,224.0,334.0,313.0,295.0,288.0,206.0,191.0,124.0,65.0,140.0,119.0,191.0,306.0,336.0,312.0,261.0,298.0,237.0,188.0,128.0,78.0,119.0,167.0,200.0,172.0,236.0,260.0,247.0,240.0,232.0,179.0,119.0,87.0,176.0,189.0,290.0,310.0,378.0,471.0,446.0,350.0,350.0,301.0,198.0,112.0,131.0,164.0,247.0,289.0,385.0,399.0,325.0,315.0,301.0,230.0,141.0,93.0,92.0,130.0,169.0
394731,267,"Kahului, HI",msa,HI,302.0,323.0,339.0,249.0,245.0,228.0,264.0,250.0,198.0,259.0,283.0,255.0,334.0,273.0,285.0,258.0,251.0,240.0,244.0,211.0,257.0,255.0,295.0,236.0,282.0,258.0,275.0,170.0,199.0,272.0,304.0,335.0,282.0,206.0,224.0,227.0,267.0,285.0,281.0,269.0,267.0,263.0,213.0,237.0,236.0,245.0,261.0,242.0,250.0,255.0,287.0,232.0,239.0,259.0,180.0,188.0,137.0,174.0,180.0,169.0,179.0,148.0,171.0
394720,268,"Janesville, WI",msa,WI,114.0,125.0,198.0,252.0,260.0,268.0,257.0,295.0,230.0,226.0,155.0,87.0,140.0,122.0,165.0,257.0,276.0,250.0,257.0,233.0,234.0,204.0,115.0,113.0,130.0,124.0,182.0,178.0,175.0,216.0,228.0,227.0,217.0,219.0,150.0,114.0,136.0,124.0,161.0,239.0,297.0,285.0,285.0,287.0,240.0,203.0,139.0,119.0,99.0,105.0,196.0,188.0,230.0,257.0,214.0,176.0,183.0,166.0,123.0,76.0,92.0,89.0,140.0
395170,269,"Tupelo, MS",msa,MS,113.0,100.0,84.0,113.0,338.0,161.0,134.0,132.0,94.0,139.0,109.0,85.0,121.0,134.0,126.0,159.0,147.0,151.0,141.0,162.0,160.0,139.0,106.0,66.0,119.0,109.0,134.0,103.0,140.0,118.0,167.0,124.0,118.0,96.0,90.0,79.0,147.0,101.0,176.0,165.0,183.0,212.0,214.0,182.0,197.0,169.0,156.0,118.0,129.0,140.0,206.0,211.0,206.0,221.0,214.0,227.0,157.0,153.0,131.0,106.0,144.0,128.0,175.0
394393,270,"Bloomington, IN",msa,IN,139.0,175.0,238.0,288.0,291.0,249.0,250.0,214.0,165.0,168.0,109.0,104.0,169.0,170.0,234.0,258.0,276.0,226.0,195.0,182.0,191.0,169.0,79.0,62.0,177.0,190.0,195.0,162.0,205.0,222.0,210.0,162.0,160.0,146.0,119.0,80.0,137.0,118.0,243.0,270.0,289.0,325.0,273.0,271.0,235.0,227.0,179.0,117.0,164.0,146.0,252.0,281.0,301.0,307.0,267.0,211.0,211.0,198.0,104.0,71.0,144.0,128.0,219.0
394930,271,"Odessa, TX",msa,TX,126.0,108.0,139.0,146.0,147.0,140.0,147.0,145.0,137.0,140.0,137.0,76.0,131.0,131.0,144.0,157.0,188.0,185.0,221.0,182.0,153.0,155.0,120.0,82.0,160.0,157.0,175.0,149.0,158.0,180.0,169.0,192.0,154.0,162.0,156.0,142.0,157.0,166.0,180.0,202.0,175.0,189.0,196.0,201.0,141.0,182.0,151.0,123.0,137.0,137.0,166.0,192.0,205.0,230.0,200.0,164.0,150.0,137.0,117.0,90.0,134.0,127.0,158.0
394710,272,"Jackson, MI",msa,MI,146.0,140.0,193.0,224.0,277.0,350.0,263.0,251.0,227.0,224.0,170.0,106.0,162.0,125.0,213.0,223.0,274.0,248.0,244.0,258.0,226.0,228.0,130.0,109.0,125.0,155.0,154.0,73.0,201.0,272.0,205.0,222.0,232.0,217.0,161.0,143.0,141.0,114.0,196.0,192.0,230.0,259.0,318.0,279.0,305.0,247.0,175.0,113.0,136.0,119.0,193.0,217.0,225.0,261.0,253.0,205.0,174.0,174.0,146.0,93.0,98.0,92.0,141.0
395125,273,"State College, PA",msa,PA,95.0,95.0,184.0,178.0,175.0,182.0,118.0,106.0,98.0,107.0,84.0,50.0,73.0,135.0,161.0,178.0,169.0,162.0,163.0,117.0,124.0,111.0,74.0,64.0,92.0,131.0,129.0,54.0,154.0,184.0,134.0,155.0,112.0,104.0,60.0,49.0,82.0,83.0,123.0,171.0,145.0,145.0,199.0,136.0,123.0,129.0,86.0,46.0,65.0,84.0,174.0,146.0,160.0,174.0,113.0,121.0,104.0,92.0,72.0,28.0,60.0,81.0,123.0
395079,274,"Sebastian, FL",msa,FL,519.0,533.0,496.0,417.0,399.0,378.0,336.0,354.0,326.0,450.0,392.0,305.0,542.0,481.0,477.0,424.0,400.0,291.0,346.0,280.0,285.0,410.0,455.0,300.0,528.0,428.0,457.0,257.0,340.0,444.0,411.0,357.0,358.0,393.0,357.0,330.0,491.0,434.0,532.0,465.0,399.0,403.0,426.0,400.0,369.0,361.0,328.0,279.0,337.0,387.0,455.0,444.0,470.0,478.0,426.0,396.0,304.0,327.0,331.0,286.0,449.0,402.0,489.0
