RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395030,207,"Rochester, MN",msa,MN,52.0,50.0,45.0,37.0,36.0,40.0,39.0,41.0,44.0,53.0,63.0,77.0,77.0,65.0,59.0,38.0,48.0,39.0,49.0,45.0,49.0,55.0,60.0,73.0,72.0,72.0,49.0,33.0,45.0,44.0,45.0,38.0,42.0,38.0,51.0,46.0,50.0,37.0,26.0,23.0,15.0,16.0,15.0,19.0,21.0,27.0,35.0,38.0,40.0,34.0,19.0,14.0,14.0,26.0,24.0,33.0,34.0,36.0,50.0,48.0,53.0,50.0,33.0
753895,208,"Lafayette, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.0,31.0,38.0,37.0,16.0,23.0,9.0,7.0,9.0,10.0,12.0,15.0,18.0,21.0,21.0,24.0,17.0,17.0,14.0,10.0,16.0,18.0,19.0,20.0,20.0,25.0,33.0,29.0,27.0,25.0
394454,209,"Champaign, IL",msa,IL,69.0,84.0,71.0,58.0,60.0,55.0,65.0,69.0,87.0,86.0,90.0,112.0,121.0,105.0,85.0,79.0,77.0,75.0,72.0,67.0,77.0,83.0,84.0,108.0,114.0,96.0,82.0,93.0,86.0,71.0,63.0,70.0,60.0,63.0,64.0,66.0,69.0,86.0,51.0,29.0,30.0,21.0,20.0,29.0,34.0,31.0,40.0,48.0,33.0,40.0,28.0,23.0,17.0,14.0,24.0,28.0,29.0,40.0,56.0,46.0,60.0,53.0,30.0
394848,210,"Medford, OR",msa,OR,45.0,43.0,36.0,36.0,35.0,46.0,54.0,57.0,58.0,52.0,70.0,63.0,95.0,65.0,73.0,58.0,61.0,76.0,57.0,74.0,70.0,57.0,106.0,84.0,88.0,59.0,58.0,61.0,56.0,55.0,49.0,44.0,40.0,46.0,30.0,29.0,43.0,23.0,19.0,21.0,19.0,16.0,18.0,21.0,22.0,29.0,30.0,38.0,37.0,29.0,22.0,25.0,18.0,26.0,33.0,39.0,45.0,62.0,58.0,82.0,69.0,52.0,40.0
845164,211,"Lebanon, NH",msa,NH,73.0,80.0,76.0,71.0,73.0,63.0,56.0,72.0,111.0,88.0,117.0,143.0,141.0,106.0,106.0,116.0,99.0,114.0,101.0,81.0,79.0,127.0,154.0,133.0,132.0,102.0,97.0,137.0,96.0,124.0,65.0,68.0,113.0,76.0,65.0,68.0,79.0,64.0,45.0,23.0,26.0,30.0,23.0,27.0,34.0,35.0,41.0,45.0,44.0,29.0,22.0,20.0,17.0,15.0,19.0,25.0,35.0,36.0,39.0,51.0,53.0,51.0,42.0
394459,212,"Charlottesville, VA",msa,VA,61.0,62.0,53.0,46.0,49.0,57.0,58.0,82.0,55.0,58.0,102.0,89.0,84.0,88.0,55.0,70.0,40.0,67.0,99.0,62.0,78.0,97.0,81.0,97.0,82.0,115.0,70.0,55.0,78.0,65.0,72.0,99.0,45.0,55.0,67.0,56.0,69.0,57.0,29.0,27.0,23.0,23.0,23.0,28.0,27.0,26.0,34.0,47.0,31.0,21.0,15.0,15.0,11.0,21.0,21.0,25.0,27.0,24.0,33.0,50.0,46.0,37.0,29.0
394763,213,"Lake Charles, LA",msa,LA,66.0,70.0,83.0,74.0,74.0,65.0,63.0,71.0,77.0,80.0,81.0,95.0,97.0,98.0,87.0,89.0,81.0,87.0,79.0,76.0,82.0,88.0,74.0,106.0,87.0,106.0,94.0,92.0,104.0,74.0,74.0,78.0,115.0,107.0,101.0,70.0,64.0,55.0,65.0,35.0,25.0,34.0,32.0,31.0,38.0,35.0,45.0,44.0,51.0,53.0,49.0,57.0,35.0,43.0,39.0,48.0,59.0,67.0,71.0,77.0,94.0,94.0,82.0
394773,214,"Las Cruces, NM",msa,NM,66.0,79.0,63.0,67.0,64.0,63.0,63.0,65.0,63.0,72.0,73.0,104.0,94.0,89.0,81.0,79.0,67.0,66.0,74.0,64.0,63.0,72.0,66.0,87.0,80.0,69.0,65.0,48.0,47.0,54.0,46.0,48.0,42.0,58.0,31.0,45.0,46.0,33.0,28.0,25.0,20.0,15.0,24.0,28.0,25.0,20.0,26.0,26.0,24.0,27.0,21.0,13.0,14.0,18.0,17.0,19.0,30.0,30.0,40.0,42.0,40.0,47.0,34.0
394464,215,"Chico, CA",msa,CA,44.0,40.0,31.0,27.0,33.0,33.0,35.0,38.0,40.0,48.0,62.0,27.0,28.0,29.0,29.0,26.0,26.0,24.0,31.0,39.0,44.0,43.0,53.0,51.0,71.0,49.0,39.0,42.0,39.0,40.0,34.0,31.0,38.0,20.0,21.0,55.0,36.0,34.0,28.0,23.0,15.0,20.0,20.0,21.0,27.0,23.0,29.0,36.0,36.0,34.0,27.0,18.0,20.0,25.0,32.0,37.0,38.0,41.0,51.0,61.0,69.0,62.0,62.0
394681,216,"Hilton Head Island, SC",msa,SC,67.0,63.0,67.0,72.0,73.0,75.0,81.0,82.0,88.0,92.0,96.0,101.0,106.0,112.0,104.0,108.0,93.0,97.0,96.0,109.0,114.0,93.0,113.0,107.0,126.0,98.0,84.0,83.0,109.0,120.0,112.0,110.0,104.0,87.0,84.0,75.0,82.0,60.0,41.0,35.0,25.0,22.0,23.0,24.0,27.0,34.0,29.0,33.0,33.0,28.0,16.0,14.0,19.0,18.0,24.0,29.0,32.0,37.0,36.0,53.0,54.0,54.0,45.0
394346,217,"Athens, GA",msa,GA,55.0,47.0,46.0,45.0,53.0,61.0,44.0,67.0,69.0,59.0,83.0,107.0,81.0,54.0,65.0,62.0,59.0,53.0,63.0,50.0,66.0,70.0,82.0,65.0,77.0,74.0,53.0,45.0,48.0,51.0,56.0,47.0,43.0,63.0,54.0,46.0,54.0,48.0,43.0,20.0,21.0,16.0,28.0,27.0,31.0,32.0,30.0,31.0,27.0,23.0,21.0,23.0,17.0,18.0,25.0,27.0,37.0,33.0,38.0,59.0,51.0,47.0,40.0
394765,218,"Lake Havasu City, AZ",msa,AZ,53.0,63.0,62.0,59.0,55.0,53.0,64.0,48.0,50.0,43.0,63.0,58.0,62.0,62.0,67.0,63.0,68.0,62.0,60.0,48.0,60.0,59.0,60.0,68.0,77.0,63.0,51.0,49.0,65.0,72.0,44.0,43.0,33.0,37.0,28.0,34.0,35.0,29.0,29.0,17.0,17.0,18.0,23.0,23.0,24.0,33.0,30.0,40.0,32.0,21.0,24.0,28.0,35.0,32.0,35.0,45.0,46.0,55.0,60.0,71.0,74.0,86.0,73.0
394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
395114,220,"Springfield, IL",msa,IL,75.0,83.0,52.0,59.0,56.0,53.0,58.0,77.0,65.0,78.0,114.0,91.0,95.0,102.0,96.0,75.0,86.0,76.0,61.0,79.0,74.0,76.0,101.0,107.0,81.0,91.0,68.0,66.0,66.0,52.0,52.0,45.0,44.0,43.0,42.0,63.0,54.0,45.0,39.0,29.0,20.0,18.0,29.0,27.0,20.0,25.0,33.0,24.0,34.0,27.0,26.0,17.0,13.0,18.0,15.0,19.0,27.0,25.0,23.0,31.0,37.0,25.0,21.0
394691,221,"Houma, LA",msa,LA,77.0,81.0,92.0,90.0,88.0,81.0,95.0,86.0,86.0,119.0,123.0,103.0,129.0,114.0,104.0,128.0,119.0,101.0,118.0,94.0,91.0,126.0,95.0,178.0,99.0,105.0,133.0,119.0,157.0,93.0,108.0,133.0,83.0,81.0,62.0,90.0,99.0,94.0,87.0,65.0,84.0,45.0,81.0,57.0,68.0,111.0,26.0,83.0,43.0,26.0,40.0,31.0,30.0,40.0,25.0,36.0,44.0,38.0,41.0,59.0,67.0,61.0,61.0
394565,223,"Elkhart, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,41.0,30.0,21.0,36.0,36.0,38.0,61.0,41.0,36.0,20.0,21.0,14.0,15.0,12.0,13.0,17.0,14.0,16.0,16.0,22.0,22.0,16.0,12.0,9.0,10.0,13.0,19.0,20.0,21.0,27.0,32.0,36.0,34.0,30.0
394726,224,"Johnson City, TN",msa,TN,69.0,74.0,56.0,65.0,57.0,49.0,53.0,49.0,63.0,69.0,60.0,73.0,80.0,78.0,79.0,65.0,46.0,55.0,53.0,50.0,44.0,45.0,56.0,52.0,73.0,68.0,71.0,56.0,56.0,57.0,40.0,43.0,23.0,42.0,37.0,32.0,40.0,35.0,16.0,21.0,13.0,11.0,14.0,16.0,19.0,21.0,23.0,29.0,37.0,24.0,31.0,16.0,17.0,13.0,14.0,22.0,27.0,23.0,24.0,31.0,43.0,33.0,26.0
395247,225,"Yuma, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,29.0,26.0,17.0,18.0,47.0,30.0,18.0,16.0,11.0,18.0,21.0,29.0,29.0,17.0,29.0,20.0,20.0,20.0,18.0,14.0,20.0,23.0,31.0,46.0,40.0,40.0,54.0,60.0,58.0,52.0
394623,226,"Gainesville, GA",msa,GA,52.0,47.0,46.0,40.0,45.0,44.0,45.0,64.0,59.0,61.0,71.0,69.0,76.0,63.0,60.0,59.0,58.0,56.0,53.0,72.0,50.0,73.0,62.0,70.0,88.0,80.0,64.0,60.0,52.0,76.0,68.0,60.0,44.0,51.0,50.0,42.0,49.0,35.0,30.0,22.0,24.0,24.0,20.0,21.0,31.0,30.0,27.0,43.0,44.0,37.0,47.0,24.0,23.0,23.0,29.0,31.0,42.0,54.0,50.0,55.0,69.0,53.0,53.0
394716,227,"Jacksonville, NC",msa,NC,59.0,51.0,57.0,57.0,49.0,61.0,54.0,59.0,58.0,72.0,59.0,57.0,61.0,42.0,31.0,23.0,25.0,31.0,33.0,42.0,51.0,45.0,57.0,57.0,66.0,64.0,44.0,41.0,47.0,47.0,38.0,33.0,33.0,19.0,25.0,28.0,24.0,24.0,10.0,10.0,8.0,11.0,13.0,13.0,12.0,16.0,14.0,17.0,15.0,8.0,9.0,9.0,8.0,12.0,12.0,14.0,15.0,16.0,19.0,24.0,27.0,27.0,21.0
394597,228,"Florence, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,67.0,49.0,40.0,34.0,29.0,20.0,20.0,23.0,28.0,26.0,27.0,32.0,36.0,29.0,30.0,21.0,18.0,19.0,18.0,31.0,24.0,33.0,32.0,54.0,56.0,41.0,45.0
394680,229,"Hilo, HI",msa,HI,60.0,72.0,61.0,60.0,64.0,61.0,64.0,76.0,69.0,82.0,79.0,72.0,93.0,87.0,85.0,94.0,89.0,83.0,93.0,90.0,92.0,88.0,104.0,84.0,100.0,118.0,81.0,83.0,81.0,102.0,93.0,88.0,89.0,70.0,84.0,88.0,78.0,76.0,59.0,60.0,45.0,36.0,29.0,23.0,30.0,25.0,41.0,35.0,27.0,27.0,34.0,27.0,30.0,31.0,34.0,36.0,46.0,47.0,45.0,46.0,66.0,55.0,60.0
395118,230,"St. Cloud, MN",msa,MN,61.0,62.0,63.0,63.0,37.0,46.0,46.0,57.0,55.0,63.0,76.0,72.0,87.0,79.0,69.0,56.0,48.0,39.0,40.0,63.0,53.0,72.0,62.0,85.0,92.0,73.0,59.0,57.0,53.0,48.0,51.0,38.0,41.0,41.0,43.0,52.0,56.0,40.0,29.0,19.0,18.0,16.0,17.0,19.0,26.0,30.0,33.0,42.0,40.0,31.0,27.0,17.0,20.0,20.0,26.0,32.0,32.0,31.0,46.0,51.0,61.0,48.0,56.0
395011,231,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.0,35.0,28.0,38.0,39.0,36.0,60.0,55.0,35.0,31.0,25.0,23.0,21.0,23.0,31.0,39.0,50.0,47.0,37.0,53.0,41.0,42.0
394380,232,"Bend, OR",msa,OR,58.0,52.0,47.0,50.0,41.0,48.0,53.0,58.0,65.0,68.0,73.0,89.0,88.0,82.0,80.0,59.0,48.0,48.0,50.0,58.0,62.0,76.0,79.0,88.0,94.0,64.0,48.0,44.0,48.0,46.0,49.0,37.0,34.0,29.0,34.0,30.0,24.0,25.0,14.0,15.0,13.0,13.0,19.0,21.0,22.0,30.0,33.0,35.0,38.0,19.0,13.0,13.0,14.0,21.0,30.0,36.0,44.0,44.0,56.0,68.0,70.0,54.0,42.0
395047,233,"Saginaw, MI",msa,MI,63.0,63.0,51.0,47.0,51.0,46.0,42.0,46.0,56.0,56.0,65.0,57.0,79.0,76.0,69.0,54.0,42.0,48.0,54.0,48.0,43.0,54.0,40.0,66.0,81.0,69.0,56.0,100.0,43.0,44.0,25.0,28.0,20.0,23.0,27.0,45.0,38.0,25.0,20.0,23.0,14.0,13.0,18.0,20.0,23.0,24.0,30.0,43.0,39.0,44.0,35.0,28.0,20.0,18.0,26.0,24.0,28.0,32.0,38.0,44.0,47.0,40.0,49.0
395202,234,"Warner Robins, GA",msa,GA,58.0,56.0,46.0,35.0,47.0,40.0,48.0,42.0,43.0,53.0,65.0,72.0,62.0,53.0,55.0,62.0,43.0,41.0,51.0,65.0,42.0,48.0,57.0,52.0,59.0,44.0,38.0,47.0,41.0,46.0,38.0,34.0,22.0,23.0,28.0,32.0,35.0,30.0,18.0,14.0,14.0,10.0,10.0,12.0,16.0,19.0,17.0,20.0,21.0,26.0,14.0,13.0,14.0,16.0,18.0,18.0,14.0,21.0,23.0,30.0,33.0,24.0,30.0
395151,235,"Terre Haute, IN",msa,IN,61.0,53.0,53.0,46.0,57.0,48.0,67.0,56.0,69.0,64.0,82.0,91.0,113.0,83.0,98.0,66.0,60.0,68.0,52.0,52.0,76.0,69.0,62.0,105.0,81.0,90.0,81.0,74.0,63.0,57.0,51.0,44.0,55.0,45.0,31.0,60.0,63.0,46.0,36.0,43.0,20.0,24.0,18.0,26.0,25.0,26.0,28.0,47.0,39.0,53.0,46.0,33.0,17.0,25.0,28.0,21.0,28.0,27.0,32.0,42.0,58.0,53.0,35.0
395162,236,"Torrington, CT",msa,CT,83.0,73.0,80.0,69.0,69.0,58.0,57.0,68.0,78.0,80.0,103.0,115.0,123.0,106.0,116.0,86.0,75.0,86.0,85.0,97.0,75.0,82.0,113.0,103.0,138.0,124.0,103.0,106.0,131.0,86.0,66.0,72.0,41.0,61.0,41.0,66.0,69.0,77.0,56.0,36.0,27.0,21.0,26.0,30.0,36.0,42.0,41.0,48.0,69.0,50.0,34.0,23.0,24.0,23.0,21.0,31.0,53.0,39.0,38.0,34.0,54.0,47.0,39.0
395009,237,"Punta Gorda, FL",msa,FL,52.0,57.0,61.0,65.0,68.0,73.0,74.0,72.0,68.0,79.0,70.0,67.0,78.0,72.0,92.0,89.0,89.0,78.0,90.0,82.0,75.0,81.0,73.0,77.0,82.0,81.0,78.0,67.0,79.0,84.0,77.0,70.0,59.0,51.0,57.0,52.0,47.0,50.0,36.0,21.0,18.0,21.0,16.0,19.0,22.0,22.0,30.0,27.0,30.0,27.0,24.0,21.0,25.0,28.0,30.0,34.0,39.0,50.0,41.0,51.0,43.0,53.0,52.0
394386,239,"Billings, MT",msa,MT,57.0,62.0,60.0,53.0,51.0,41.0,46.0,56.0,69.0,60.0,72.0,95.0,85.0,84.0,79.0,59.0,56.0,56.0,65.0,65.0,59.0,70.0,62.0,95.0,85.0,71.0,55.0,59.0,45.0,64.0,48.0,40.0,42.0,34.0,35.0,39.0,48.0,29.0,30.0,15.0,20.0,13.0,13.0,18.0,19.0,22.0,25.0,30.0,21.0,24.0,21.0,15.0,13.0,12.0,24.0,24.0,26.0,25.0,38.0,37.0,47.0,44.0,43.0
395018,240,"Redding, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
394748,241,"Kingston, NY",msa,NY,84.0,93.0,110.0,105.0,100.0,80.0,96.0,105.0,98.0,111.0,110.0,136.0,121.0,150.0,147.0,126.0,106.0,105.0,101.0,108.0,102.0,129.0,114.0,108.0,140.0,127.0,172.0,132.0,163.0,106.0,96.0,81.0,79.0,89.0,79.0,99.0,109.0,97.0,91.0,77.0,66.0,59.0,72.0,63.0,64.0,50.0,62.0,62.0,74.0,72.0,65.0,33.0,35.0,33.0,36.0,53.0,46.0,57.0,62.0,60.0,73.0,83.0,74.0
394960,242,"Panama City, FL",msa,FL,60.0,61.0,64.0,56.0,62.0,70.0,60.0,70.0,76.0,68.0,92.0,83.0,83.0,102.0,58.0,69.0,69.0,51.0,87.0,65.0,82.0,71.0,101.0,86.0,96.0,76.0,117.0,81.0,86.0,104.0,92.0,83.0,82.0,65.0,96.0,67.0,81.0,71.0,54.0,46.0,29.0,24.0,20.0,24.0,29.0,32.0,36.0,38.0,36.0,27.0,21.0,23.0,23.0,24.0,36.0,39.0,44.0,48.0,52.0,69.0,71.0,74.0,66.0
394729,243,"Joplin, MO",msa,MO,63.0,58.0,57.0,54.0,71.0,52.0,42.0,56.0,39.0,66.0,92.0,68.0,78.0,91.0,84.0,54.0,52.0,56.0,44.0,49.0,58.0,56.0,59.0,58.0,85.0,75.0,66.0,42.0,59.0,40.0,51.0,76.0,56.0,51.0,38.0,40.0,39.0,47.0,36.0,25.0,18.0,18.0,22.0,22.0,20.0,20.0,32.0,29.0,35.0,32.0,24.0,15.0,14.0,20.0,19.0,24.0,30.0,29.0,36.0,52.0,49.0,37.0,44.0
394539,244,"Dover, DE",msa,DE,67.0,57.0,65.0,59.0,56.0,68.0,61.0,72.0,59.0,59.0,62.0,66.0,92.0,78.0,76.0,76.0,54.0,57.0,87.0,53.0,61.0,63.0,64.0,56.0,74.0,58.0,49.0,51.0,46.0,43.0,40.0,34.0,39.0,25.0,33.0,26.0,27.0,33.0,16.0,14.0,13.0,14.0,12.0,17.0,17.0,20.0,20.0,25.0,22.0,21.0,22.0,11.0,15.0,16.0,19.0,18.0,23.0,29.0,30.0,34.0,45.0,28.0,28.0
394559,245,"El Centro, CA",msa,CA,42.0,53.0,41.0,46.0,40.0,45.0,51.0,30.0,53.0,63.0,52.0,72.0,69.0,74.0,57.0,45.0,60.0,54.0,40.0,47.0,28.0,36.0,48.0,41.0,51.0,31.0,44.0,43.0,28.0,68.0,33.0,34.0,23.0,23.0,22.0,30.0,29.0,42.0,22.0,16.0,23.0,22.0,16.0,20.0,27.0,23.0,26.0,20.0,35.0,18.0,17.0,25.0,18.0,16.0,22.0,23.0,33.0,46.0,40.0,45.0,56.0,55.0,51.0
394712,246,"Jackson, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,18.0,25.0,33.0,40.0,41.0,38.0,37.0,44.0,31.0,28.0,25.0,21.0,27.0,33.0,37.0,37.0,44.0,50.0,55.0,50.0,44.0
395246,247,"Yuba City, CA",msa,CA,53.0,42.0,34.0,32.0,27.0,27.0,33.0,34.0,43.0,47.0,50.0,46.0,53.0,47.0,33.0,30.0,31.0,28.0,33.0,31.0,36.0,42.0,40.0,46.0,42.0,40.0,34.0,37.0,43.0,34.0,31.0,25.0,29.0,21.0,20.0,24.0,32.0,19.0,12.0,10.0,14.0,18.0,15.0,17.0,19.0,19.0,17.0,28.0,23.0,17.0,14.0,16.0,21.0,19.0,27.0,38.0,40.0,49.0,48.0,66.0,63.0,44.0,41.0
394406,248,"Bowling Green, KY",msa,KY,61.0,68.0,61.0,57.0,59.0,55.0,54.0,70.0,64.0,81.0,92.0,103.0,99.0,115.0,89.0,74.0,75.0,81.0,80.0,75.0,73.0,91.0,95.0,108.0,99.0,112.0,96.0,79.0,72.0,85.0,65.0,85.0,57.0,48.0,60.0,54.0,54.0,47.0,41.0,44.0,23.0,29.0,21.0,27.0,31.0,25.0,32.0,41.0,41.0,36.0,26.0,20.0,21.0,20.0,25.0,36.0,36.0,36.0,46.0,48.0,52.0,52.0,51.0
395119,249,"St. George, UT",msa,UT,49.0,55.0,40.0,49.0,46.0,43.0,48.0,54.0,44.0,48.0,66.0,74.0,65.0,66.0,61.0,56.0,66.0,61.0,69.0,50.0,58.0,52.0,66.0,69.0,78.0,62.0,55.0,54.0,63.0,58.0,49.0,31.0,46.0,43.0,28.0,41.0,45.0,33.0,24.0,14.0,15.0,12.0,16.0,18.0,24.0,26.0,33.0,34.0,36.0,27.0,27.0,18.0,22.0,22.0,34.0,41.0,50.0,50.0,61.0,77.0,73.0,71.0,64.0
394896,250,"Muskegon, MI",msa,MI,54.0,54.0,48.0,28.0,25.0,25.0,29.0,35.0,47.0,43.0,56.0,52.0,59.0,66.0,46.0,51.0,37.0,30.0,39.0,44.0,36.0,37.0,29.0,65.0,61.0,81.0,49.0,51.0,50.0,51.0,29.0,27.0,26.0,17.0,25.0,36.0,26.0,22.0,17.0,17.0,9.0,12.0,14.0,15.0,18.0,19.0,19.0,24.0,24.0,21.0,16.0,12.0,14.0,15.0,20.0,19.0,23.0,25.0,25.0,31.0,38.0,33.0,35.0
394299,251,"Abilene, TX",msa,TX,59.0,64.0,64.0,56.0,60.0,56.0,49.0,55.0,61.0,73.0,89.0,70.0,72.0,76.0,74.0,68.0,79.0,71.0,67.0,57.0,63.0,70.0,76.0,82.0,80.0,70.0,75.0,65.0,70.0,64.0,55.0,62.0,55.0,67.0,62.0,59.0,61.0,43.0,47.0,34.0,24.0,29.0,26.0,29.0,32.0,39.0,38.0,44.0,35.0,44.0,36.0,17.0,21.0,17.0,19.0,25.0,31.0,33.0,44.0,51.0,58.0,59.0,48.0
394707,252,"Iowa City, IA",msa,IA,58.0,70.0,48.0,61.0,56.0,50.0,69.0,58.0,69.0,82.0,104.0,116.0,98.0,111.0,74.0,73.0,68.0,65.0,55.0,84.0,69.0,80.0,90.0,132.0,96.0,120.0,78.0,71.0,83.0,72.0,79.0,87.0,99.0,78.0,94.0,128.0,89.0,48.0,49.0,40.0,17.0,20.0,21.0,25.0,32.0,31.0,35.0,45.0,33.0,33.0,16.0,14.0,15.0,15.0,18.0,24.0,29.0,29.0,43.0,36.0,59.0,57.0,31.0
394351,253,"Auburn, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,91.0,57.0,59.0,57.0,63.0,40.0,86.0,51.0,48.0,27.0,45.0,24.0,26.0,17.0,28.0,22.0,32.0,24.0,25.0,29.0,19.0,19.0,13.0,20.0,19.0,19.0,29.0,25.0,28.0,30.0,49.0,46.0,41.0,31.0
394860,254,"Midland, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,73.0,74.0,58.0,57.0,48.0,48.0,,49.0,58.0,56.0,53.0,67.0,76.0,48.0,39.0,37.0,33.0,38.0,43.0,48.0,57.0,59.0,69.0,66.0,50.0,58.0
394671,255,"Hattiesburg, MS",msa,MS,72.0,76.0,72.0,72.0,52.0,57.0,52.0,78.0,69.0,50.0,93.0,102.0,92.0,94.0,88.0,69.0,63.0,51.0,55.0,61.0,61.0,67.0,73.0,86.0,65.0,84.0,89.0,79.0,105.0,79.0,45.0,46.0,43.0,34.0,54.0,49.0,51.0,43.0,45.0,32.0,19.0,17.0,21.0,27.0,26.0,30.0,30.0,35.0,31.0,19.0,30.0,19.0,19.0,25.0,20.0,22.0,44.0,34.0,38.0,66.0,57.0,55.0,35.0
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,132.0,92.0,84.0,77.0,65.0,67.0,68.0,70.0,81.0,87.0,94.0,91.0,95.0,74.0,57.0,69.0,56.0,64.0,48.0,46.0,49.0,46.0,38.0,44.0,48.0,53.0,41.0,28.0,19.0,20.0,13.0,16.0,15.0,20.0,30.0,21.0,32.0,31.0,12.0,13.0,8.0,9.0,12.0,13.0,15.0,18.0,27.0,37.0,35.0,26.0,27.0
394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,59.0
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,44.0,49.0
394651,259,"Greenville, NC",msa,NC,51.0,46.0,48.0,48.0,42.0,45.0,52.0,56.0,54.0,54.0,80.0,71.0,71.0,64.0,66.0,31.0,46.0,34.0,31.0,42.0,45.0,51.0,45.0,37.0,46.0,48.0,25.0,37.0,30.0,24.0,25.0,28.0,22.0,20.0,23.0,21.0,27.0,34.0,19.0,8.0,12.0,10.0,15.0,16.0,17.0,18.0,15.0,20.0,20.0,10.0,12.0,9.0,9.0,10.0,12.0,14.0,18.0,18.0,22.0,26.0,29.0,27.0,23.0
394428,260,"Burlington, NC",msa,NC,57.0,58.0,50.0,45.0,36.0,34.0,31.0,40.0,36.0,29.0,49.0,55.0,58.0,58.0,49.0,39.0,36.0,38.0,34.0,43.0,33.0,30.0,41.0,42.0,38.0,37.0,28.0,29.0,33.0,21.0,24.0,13.0,18.0,14.0,17.0,20.0,23.0,10.0,16.0,8.0,13.0,22.0,12.0,25.0,21.0,19.0,18.0,17.0,27.0,16.0,8.0,6.0,8.0,13.0,17.0,16.0,25.0,25.0,22.0,26.0,39.0,34.0,32.0
395210,261,"Waterloo, IA",msa,IA,,,,,,,,,,,84.0,99.0,95.0,98.0,84.0,53.0,60.0,42.0,73.0,60.0,73.0,66.0,85.0,83.0,104.0,86.0,65.0,49.0,57.0,59.0,45.0,49.0,48.0,44.0,51.0,66.0,52.0,52.0,40.0,39.0,17.0,18.0,23.0,24.0,33.0,34.0,33.0,46.0,46.0,44.0,25.0,20.0,18.0,17.0,17.0,23.0,28.0,31.0,31.0,38.0,52.0,40.0,48.0
394480,262,"Coeur d'Alene, ID",msa,ID,,,,,,,,,,,,,,,,,,42.0,69.0,44.0,52.0,55.0,61.0,56.0,70.0,51.0,44.0,24.0,32.0,39.0,35.0,32.0,32.0,36.0,35.0,18.0,26.0,9.0,25.0,15.0,15.0,17.0,17.0,25.0,24.0,29.0,32.0,36.0,38.0,22.0,14.0,13.0,16.0,25.0,34.0,36.0,49.0,50.0,58.0,74.0,72.0,53.0,44.0
394553,263,"East Stroudsburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,55.0,77.0,22.0,19.0,57.0,51.0,34.0,43.0,36.0,35.0,23.0,25.0,37.0,29.0,43.0,37.0,35.0,50.0,32.0,43.0,24.0,22.0,20.0,35.0,27.0,41.0,42.0,54.0,69.0,47.0,50.0,48.0
395007,264,"Pueblo, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,50.0,34.0,35.0,40.0,29.0,24.0,32.0,42.0,20.0,19.0,28.0,17.0,14.0,18.0,18.0,22.0,25.0,27.0,27.0,33.0,45.0,28.0,28.0,22.0,22.0,23.0,27.0,43.0,36.0,47.0,57.0,66.0,62.0,67.0
