RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395061,175,"San Luis Obispo, CA",msa,CA,234.0,260.0,313.0,327.0,359.0,315.0,315.0,321.0,238.0,228.0,206.0,143.0,225.0,243.0,297.0,352.0,386.0,319.0,320.0,337.0,258.0,275.0,201.0,174.0,246.0,283.0,229.0,139.0,280.0,330.0,412.0,412.0,331.0,337.0,267.0,230.0,268.0,271.0,365.0,360.0,378.0,329.0,364.0,323.0,315.0,280.0,235.0,167.0,183.0,219.0,307.0,283.0,295.0,257.0,275.0,252.0,202.0,171.0,141.0,110.0,151.0,173.0,191.0
753875,176,"Crestview, FL",msa,FL,30.0,33.0,29.0,33.0,570.0,320.0,298.0,275.0,228.0,223.0,236.0,211.0,249.0,299.0,320.0,393.0,358.0,343.0,358.0,316.0,269.0,302.0,251.0,216.0,286.0,293.0,259.0,201.0,245.0,273.0,229.0,232.0,111.0,130.0,124.0,106.0,156.0,146.0,166.0,155.0,,,922.0,901.0,831.0,843.0,825.0,679.0,877.0,862.0,899.0,888.0,859.0,700.0,683.0,687.0,625.0,492.0,425.0,367.0,568.0,616.0,689.0
394851,177,"Merced, CA",msa,CA,121.0,160.0,190.0,195.0,206.0,190.0,188.0,171.0,161.0,143.0,127.0,106.0,136.0,146.0,194.0,205.0,214.0,180.0,205.0,210.0,171.0,157.0,148.0,110.0,129.0,189.0,190.0,122.0,128.0,218.0,209.0,177.0,170.0,190.0,136.0,173.0,146.0,162.0,194.0,184.0,180.0,204.0,241.0,217.0,214.0,211.0,168.0,148.0,135.0,164.0,213.0,175.0,179.0,147.0,162.0,162.0,144.0,129.0,99.0,81.0,99.0,115.0,173.0
395197,178,"Waco, TX",msa,TX,155.0,189.0,215.0,224.0,225.0,164.0,42.0,369.0,220.0,235.0,176.0,160.0,206.0,230.0,266.0,355.0,310.0,316.0,322.0,290.0,232.0,224.0,189.0,182.0,252.0,262.0,282.0,257.0,368.0,346.0,345.0,294.0,270.0,262.0,231.0,212.0,299.0,222.0,348.0,323.0,339.0,376.0,364.0,345.0,310.0,309.0,283.0,242.0,287.0,282.0,344.0,354.0,404.0,371.0,321.0,295.0,285.0,241.0,173.0,161.0,248.0,213.0,301.0
394447,179,"Cedar Rapids, IA",msa,IA,88.0,85.0,87.0,119.0,120.0,101.0,103.0,101.0,80.0,73.0,79.0,65.0,81.0,74.0,91.0,112.0,141.0,92.0,115.0,83.0,75.0,94.0,53.0,66.0,173.0,147.0,195.0,145.0,210.0,241.0,211.0,161.0,134.0,166.0,118.0,91.0,,181.0,289.0,399.0,441.0,458.0,399.0,427.0,371.0,451.0,335.0,227.0,289.0,279.0,351.0,392.0,423.0,447.0,370.0,380.0,301.0,295.0,211.0,176.0,220.0,259.0,308.0
394348,180,"Atlantic City, NJ",msa,NJ,62.0,79.0,69.0,69.0,66.0,69.0,80.0,76.0,63.0,54.0,37.0,40.0,47.0,57.0,73.0,77.0,83.0,71.0,83.0,80.0,72.0,71.0,61.0,60.0,51.0,57.0,63.0,42.0,55.0,86.0,,,,,189.0,198.0,202.0,234.0,782.0,505.0,459.0,438.0,455.0,488.0,454.0,443.0,359.0,291.0,352.0,338.0,456.0,375.0,355.0,347.0,367.0,369.0,293.0,278.0,236.0,186.0,264.0,277.0,335.0
394412,181,"Bremerton, WA",msa,WA,272.0,271.0,323.0,375.0,461.0,435.0,414.0,372.0,317.0,319.0,235.0,179.0,237.0,177.0,317.0,374.0,433.0,406.0,402.0,385.0,338.0,325.0,249.0,169.0,209.0,213.0,293.0,250.0,350.0,407.0,364.0,452.0,350.0,355.0,290.0,206.0,200.0,213.0,336.0,349.0,438.0,473.0,463.0,454.0,400.0,393.0,317.0,187.0,199.0,273.0,363.0,358.0,431.0,370.0,342.0,377.0,318.0,214.0,188.0,130.0,177.0,178.0,216.0
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,17.0,8.0,8.0,19.0,,,,,97.0,26.0,41.0,44.0,19.0,20.0,18.0,9.0,18.0,13.0,18.0,9.0,8.0,6.0,14.0,16.0,13.0,11.0,7.0,13.0,10.0,6.0,11.0,249.0,168.0,148.0,171.0
395065,183,"Santa Cruz, CA",msa,CA,86.0,127.0,174.0,166.0,208.0,193.0,191.0,188.0,189.0,185.0,112.0,96.0,100.0,133.0,152.0,178.0,211.0,176.0,176.0,212.0,162.0,158.0,158.0,84.0,89.0,127.0,91.0,96.0,181.0,235.0,202.0,153.0,166.0,167.0,144.0,113.0,159.0,132.0,129.0,161.0,166.0,171.0,162.0,185.0,144.0,133.0,94.0,86.0,72.0,66.0,93.0,79.0,125.0,104.0,116.0,125.0,106.0,88.0,73.0,64.0,56.0,82.0,71.0
394572,184,"Erie, PA",msa,PA,119.0,137.0,202.0,212.0,198.0,200.0,184.0,204.0,155.0,160.0,130.0,89.0,125.0,115.0,200.0,220.0,199.0,193.0,221.0,196.0,136.0,241.0,168.0,146.0,198.0,216.0,222.0,91.0,240.0,320.0,315.0,291.0,272.0,198.0,151.0,121.0,161.0,180.0,231.0,239.0,263.0,264.0,259.0,276.0,244.0,237.0,179.0,131.0,151.0,146.0,185.0,231.0,241.0,260.0,250.0,232.0,198.0,180.0,132.0,91.0,122.0,117.0,170.0
394924,185,"Norwich, CT",msa,CT,197.0,137.0,183.0,213.0,232.0,200.0,185.0,175.0,128.0,156.0,108.0,95.0,149.0,127.0,178.0,267.0,241.0,223.0,214.0,234.0,178.0,171.0,164.0,111.0,159.0,169.0,223.0,144.0,280.0,320.0,303.0,293.0,271.0,249.0,159.0,129.0,340.0,259.0,329.0,394.0,412.0,429.0,370.0,419.0,338.0,313.0,297.0,216.0,199.0,188.0,291.0,326.0,379.0,335.0,315.0,342.0,266.0,238.0,203.0,139.0,170.0,182.0,204.0
394323,186,"Amarillo, TX",msa,TX,116.0,133.0,170.0,159.0,170.0,145.0,178.0,140.0,139.0,130.0,86.0,71.0,130.0,165.0,187.0,202.0,234.0,217.0,263.0,339.0,256.0,260.0,240.0,188.0,260.0,262.0,321.0,244.0,357.0,376.0,358.0,310.0,229.0,232.0,227.0,205.0,286.0,218.0,292.0,384.0,363.0,344.0,364.0,374.0,295.0,291.0,237.0,201.0,222.0,257.0,287.0,331.0,307.0,283.0,278.0,299.0,229.0,244.0,157.0,143.0,231.0,232.0,253.0
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
395171,188,"Tuscaloosa, AL",msa,AL,139.0,173.0,198.0,211.0,186.0,158.0,158.0,150.0,118.0,109.0,99.0,79.0,131.0,159.0,161.0,223.0,251.0,217.0,222.0,254.0,198.0,210.0,155.0,150.0,250.0,249.0,248.0,225.0,278.0,309.0,271.0,290.0,245.0,221.0,206.0,172.0,235.0,270.0,332.0,333.0,309.0,311.0,257.0,299.0,212.0,274.0,204.0,186.0,233.0,256.0,296.0,276.0,277.0,257.0,219.0,227.0,194.0,159.0,135.0,99.0,170.0,165.0,222.0
394483,189,"College Station, TX",msa,TX,40.0,39.0,62.0,67.0,59.0,56.0,63.0,48.0,42.0,40.0,34.0,29.0,42.0,49.0,70.0,72.0,444.0,284.0,254.0,227.0,178.0,199.0,183.0,149.0,221.0,286.0,296.0,205.0,364.0,348.0,320.0,249.0,249.0,261.0,235.0,199.0,172.0,115.0,163.0,175.0,141.0,146.0,104.0,105.0,104.0,96.0,70.0,73.0,86.0,86.0,108.0,115.0,157.0,159.0,129.0,320.0,201.0,210.0,176.0,152.0,208.0,231.0,297.0
394732,190,"Kalamazoo, MI",msa,MI,129.0,138.0,188.0,188.0,194.0,191.0,191.0,184.0,136.0,157.0,103.0,84.0,104.0,130.0,138.0,153.0,190.0,177.0,188.0,211.0,148.0,161.0,110.0,82.0,94.0,139.0,137.0,55.0,,,,458.0,423.0,367.0,254.0,221.0,233.0,242.0,349.0,326.0,471.0,461.0,448.0,498.0,445.0,406.0,379.0,238.0,225.0,228.0,325.0,323.0,430.0,400.0,376.0,408.0,304.0,298.0,229.0,171.0,204.0,191.0,189.0
394811,191,"Lynchburg, VA",msa,VA,9.0,15.0,16.0,16.0,11.0,22.0,19.0,21.0,20.0,17.0,63.0,42.0,55.0,52.0,67.0,65.0,96.0,67.0,84.0,79.0,69.0,88.0,49.0,46.0,65.0,83.0,67.0,74.0,82.0,91.0,111.0,110.0,195.0,109.0,85.0,76.0,133.0,115.0,159.0,212.0,407.0,403.0,368.0,375.0,360.0,339.0,278.0,227.0,239.0,283.0,359.0,350.0,344.0,316.0,314.0,307.0,258.0,223.0,209.0,181.0,222.0,227.0,246.0
394455,192,"Charleston, WV",msa,WV,9.0,10.0,8.0,16.0,11.0,13.0,7.0,8.0,9.0,8.0,10.0,14.0,15.0,14.0,19.0,20.0,21.0,14.0,18.0,21.0,18.0,20.0,19.0,26.0,22.0,21.0,25.0,18.0,25.0,24.0,39.0,69.0,,,70.0,64.0,,141.0,236.0,230.0,206.0,252.0,203.0,198.0,204.0,194.0,200.0,154.0,136.0,151.0,194.0,196.0,188.0,198.0,182.0,201.0,179.0,176.0,143.0,120.0,140.0,129.0,184.0
395240,193,"Yakima, WA",msa,WA,120.0,141.0,174.0,165.0,184.0,171.0,184.0,172.0,116.0,179.0,104.0,68.0,107.0,91.0,111.0,184.0,191.0,162.0,179.0,168.0,150.0,148.0,109.0,109.0,110.0,140.0,120.0,106.0,146.0,182.0,153.0,165.0,150.0,155.0,136.0,97.0,130.0,110.0,184.0,204.0,211.0,219.0,228.0,211.0,231.0,198.0,180.0,133.0,109.0,121.0,174.0,179.0,205.0,186.0,216.0,197.0,161.0,136.0,105.0,69.0,89.0,128.0,144.0
394585,194,"Fargo, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,12.0,11.0,7.0,,,,43.0,43.0,35.0,38.0,25.0,33.0,42.0,46.0,56.0,53.0,42.0,48.0,40.0,32.0,12.0,6.0,8.0,30.0,21.0
394387,195,"Binghamton, NY",msa,NY,79.0,87.0,131.0,135.0,119.0,139.0,127.0,128.0,101.0,105.0,91.0,68.0,85.0,72.0,120.0,129.0,162.0,130.0,111.0,130.0,123.0,96.0,111.0,78.0,74.0,176.0,166.0,76.0,136.0,284.0,237.0,271.0,319.0,234.0,179.0,114.0,157.0,150.0,217.0,240.0,226.0,254.0,221.0,219.0,229.0,236.0,160.0,134.0,133.0,150.0,190.0,192.0,222.0,228.0,212.0,210.0,188.0,153.0,152.0,100.0,131.0,139.0,158.0
394609,196,"Fort Smith, AR",msa,AR,189.0,208.0,204.0,231.0,294.0,210.0,229.0,205.0,167.0,169.0,180.0,147.0,202.0,221.0,244.0,278.0,246.0,228.0,251.0,237.0,209.0,223.0,169.0,162.0,211.0,212.0,243.0,219.0,315.0,296.0,318.0,323.0,266.0,246.0,198.0,196.0,213.0,224.0,309.0,309.0,301.0,315.0,324.0,324.0,325.0,279.0,259.0,197.0,285.0,235.0,302.0,282.0,276.0,286.0,269.0,252.0,209.0,185.0,186.0,151.0,202.0,194.0,258.0
394334,197,"Appleton, WI",msa,WI,19.0,24.0,44.0,47.0,69.0,62.0,72.0,63.0,66.0,53.0,43.0,41.0,47.0,43.0,43.0,60.0,67.0,69.0,76.0,54.0,74.0,58.0,40.0,45.0,35.0,45.0,62.0,50.0,51.0,64.0,59.0,76.0,61.0,70.0,51.0,55.0,31.0,33.0,34.0,60.0,51.0,60.0,58.0,59.0,64.0,63.0,41.0,44.0,24.0,20.0,28.0,26.0,19.0,46.0,43.0,37.0,34.0,37.0,25.0,23.0,15.0,23.0,29.0
845160,198,"Prescott Valley, AZ",msa,AZ,340.0,374.0,426.0,456.0,455.0,432.0,383.0,437.0,356.0,378.0,341.0,234.0,275.0,311.0,429.0,423.0,484.0,461.0,488.0,438.0,393.0,451.0,312.0,253.0,361.0,408.0,382.0,286.0,471.0,570.0,584.0,567.0,535.0,487.0,374.0,280.0,318.0,368.0,462.0,453.0,475.0,456.0,472.0,524.0,459.0,474.0,385.0,306.0,337.0,351.0,413.0,409.0,423.0,328.0,342.0,340.0,359.0,317.0,242.0,189.0,235.0,283.0,289.0
395161,199,"Topeka, KS",msa,KS,36.0,40.0,54.0,45.0,47.0,52.0,54.0,42.0,30.0,31.0,36.0,26.0,28.0,34.0,43.0,47.0,49.0,66.0,62.0,48.0,50.0,39.0,33.0,25.0,53.0,46.0,43.0,49.0,64.0,74.0,59.0,57.0,78.0,54.0,49.0,33.0,55.0,40.0,56.0,62.0,42.0,54.0,,,,,206.0,172.0,176.0,104.0,190.0,286.0,267.0,287.0,266.0,262.0,187.0,187.0,168.0,139.0,167.0,163.0,190.0
394813,200,"Macon, GA",msa,GA,70.0,62.0,82.0,88.0,82.0,248.0,196.0,164.0,146.0,179.0,132.0,97.0,136.0,140.0,166.0,200.0,188.0,182.0,175.0,164.0,144.0,147.0,115.0,126.0,163.0,186.0,170.0,163.0,206.0,261.0,231.0,206.0,194.0,226.0,163.0,140.0,171.0,216.0,218.0,269.0,240.0,293.0,252.0,248.0,263.0,248.0,206.0,158.0,227.0,258.0,315.0,292.0,298.0,262.0,249.0,258.0,210.0,201.0,165.0,135.0,162.0,150.0,244.0
395174,201,"Tyler, TX",msa,TX,144.0,135.0,217.0,203.0,215.0,225.0,193.0,149.0,173.0,148.0,125.0,115.0,133.0,178.0,183.0,201.0,244.0,225.0,237.0,206.0,166.0,199.0,150.0,143.0,197.0,211.0,220.0,142.0,118.0,173.0,163.0,158.0,139.0,120.0,119.0,85.0,120.0,111.0,157.0,170.0,144.0,143.0,132.0,157.0,,332.0,302.0,262.0,271.0,243.0,358.0,307.0,328.0,330.0,314.0,326.0,253.0,220.0,201.0,133.0,224.0,227.0,302.0
394361,202,"Barnstable Town, MA",msa,MA,326.0,387.0,484.0,530.0,547.0,485.0,563.0,571.0,488.0,480.0,340.0,223.0,343.0,420.0,530.0,580.0,578.0,517.0,517.0,518.0,553.0,484.0,350.0,177.0,287.0,393.0,387.0,252.0,468.0,683.0,878.0,710.0,743.0,691.0,459.0,343.0,468.0,331.0,489.0,498.0,543.0,560.0,505.0,560.0,589.0,507.0,440.0,245.0,320.0,306.0,442.0,451.0,480.0,550.0,446.0,431.0,416.0,378.0,298.0,200.0,239.0,287.0,304.0
394519,203,"Daphne, AL",msa,AL,9.0,18.0,13.0,16.0,13.0,16.0,10.0,16.0,5.0,11.0,15.0,16.0,8.0,32.0,32.0,34.0,51.0,212.0,46.0,19.0,21.0,22.0,16.0,28.0,24.0,8.0,12.0,17.0,28.0,15.0,26.0,33.0,114.0,48.0,35.0,42.0,,,,,670.0,672.0,630.0,622.0,555.0,548.0,512.0,414.0,590.0,551.0,642.0,595.0,550.0,480.0,448.0,497.0,358.0,327.0,281.0,240.0,359.0,368.0,74.0
394378,205,"Bellingham, WA",msa,WA,217.0,206.0,297.0,272.0,371.0,331.0,317.0,336.0,249.0,236.0,181.0,129.0,181.0,184.0,249.0,316.0,342.0,363.0,327.0,338.0,267.0,248.0,171.0,152.0,159.0,208.0,220.0,173.0,270.0,321.0,358.0,374.0,282.0,277.0,209.0,153.0,187.0,223.0,262.0,276.0,333.0,344.0,328.0,343.0,313.0,279.0,239.0,150.0,140.0,183.0,270.0,302.0,315.0,263.0,289.0,311.0,241.0,166.0,137.0,102.0,119.0,122.0,189.0
394429,206,"Burlington, VT",msa,VT,51.0,58.0,77.0,114.0,104.0,97.0,111.0,72.0,61.0,49.0,41.0,32.0,41.0,41.0,53.0,93.0,94.0,110.0,76.0,74.0,76.0,60.0,65.0,25.0,56.0,46.0,53.0,31.0,64.0,78.0,75.0,74.0,,122.0,90.0,65.0,188.0,156.0,196.0,255.0,272.0,314.0,308.0,267.0,258.0,220.0,164.0,98.0,97.0,138.0,164.0,221.0,270.0,244.0,212.0,244.0,210.0,174.0,111.0,86.0,88.0,106.0,132.0
395030,207,"Rochester, MN",msa,MN,163.0,202.0,272.0,319.0,335.0,281.0,292.0,272.0,256.0,231.0,210.0,119.0,151.0,135.0,256.0,310.0,308.0,285.0,316.0,303.0,230.0,245.0,182.0,160.0,192.0,207.0,273.0,274.0,277.0,352.0,284.0,317.0,282.0,256.0,179.0,149.0,162.0,195.0,328.0,333.0,300.0,293.0,278.0,298.0,260.0,272.0,221.0,148.0,169.0,184.0,303.0,314.0,282.0,237.0,233.0,255.0,184.0,195.0,150.0,116.0,137.0,142.0,216.0
753895,208,"Lafayette, IN",msa,IN,12.0,19.0,23.0,22.0,27.0,30.0,20.0,22.0,26.0,24.0,19.0,16.0,18.0,21.0,23.0,26.0,24.0,27.0,29.0,21.0,26.0,19.0,17.0,11.0,9.0,25.0,16.0,13.0,,,,17.0,143.0,92.0,76.0,47.0,254.0,159.0,230.0,271.0,310.0,339.0,332.0,326.0,313.0,275.0,275.0,154.0,177.0,167.0,251.0,297.0,333.0,316.0,291.0,254.0,211.0,207.0,173.0,131.0,151.0,166.0,208.0
394454,209,"Champaign, IL",msa,IL,169.0,216.0,322.0,320.0,312.0,264.0,238.0,230.0,172.0,199.0,143.0,117.0,149.0,184.0,293.0,301.0,284.0,225.0,238.0,219.0,200.0,184.0,133.0,115.0,182.0,223.0,268.0,243.0,299.0,300.0,268.0,257.0,204.0,205.0,168.0,134.0,208.0,171.0,277.0,289.0,317.0,273.0,244.0,255.0,232.0,211.0,191.0,145.0,160.0,159.0,259.0,229.0,299.0,264.0,240.0,237.0,203.0,166.0,152.0,111.0,156.0,139.0,181.0
394848,210,"Medford, OR",msa,OR,82.0,67.0,90.0,94.0,102.0,107.0,91.0,184.0,82.0,85.0,69.0,52.0,63.0,57.0,89.0,116.0,121.0,110.0,107.0,112.0,86.0,81.0,65.0,51.0,57.0,74.0,60.0,,,389.0,374.0,343.0,309.0,291.0,226.0,201.0,205.0,228.0,315.0,313.0,367.0,347.0,312.0,290.0,301.0,330.0,291.0,202.0,250.0,282.0,323.0,322.0,288.0,274.0,244.0,298.0,212.0,164.0,126.0,110.0,145.0,177.0,177.0
845164,211,"Lebanon, NH",msa,NH,203.0,231.0,277.0,326.0,290.0,286.0,111.0,44.0,51.0,41.0,31.0,31.0,33.0,30.0,39.0,45.0,45.0,66.0,34.0,50.0,48.0,47.0,25.0,44.0,46.0,33.0,47.0,30.0,33.0,24.0,40.0,35.0,,,,164.0,285.0,249.0,317.0,339.0,353.0,377.0,350.0,392.0,342.0,314.0,233.0,130.0,146.0,173.0,266.0,273.0,345.0,325.0,307.0,355.0,289.0,223.0,174.0,119.0,155.0,165.0,202.0
394459,212,"Charlottesville, VA",msa,VA,87.0,64.0,61.0,93.0,80.0,83.0,63.0,82.0,48.0,53.0,49.0,34.0,40.0,53.0,86.0,89.0,107.0,101.0,78.0,70.0,80.0,65.0,47.0,49.0,61.0,81.0,88.0,72.0,82.0,86.0,105.0,67.0,121.0,89.0,79.0,73.0,,,,,415.0,365.0,294.0,300.0,297.0,283.0,207.0,163.0,180.0,232.0,345.0,336.0,367.0,296.0,242.0,259.0,225.0,197.0,147.0,115.0,161.0,163.0,264.0
394763,213,"Lake Charles, LA",msa,LA,130.0,144.0,203.0,194.0,163.0,170.0,209.0,185.0,145.0,156.0,114.0,117.0,167.0,179.0,216.0,193.0,217.0,201.0,170.0,201.0,178.0,142.0,121.0,114.0,148.0,168.0,170.0,149.0,214.0,211.0,218.0,170.0,110.0,148.0,177.0,118.0,179.0,178.0,177.0,199.0,200.0,182.0,175.0,222.0,180.0,181.0,172.0,178.0,195.0,202.0,233.0,220.0,188.0,175.0,149.0,161.0,137.0,132.0,87.0,87.0,148.0,142.0,183.0
394773,214,"Las Cruces, NM",msa,NM,80.0,217.0,203.0,196.0,187.0,185.0,152.0,183.0,120.0,147.0,111.0,111.0,120.0,137.0,160.0,191.0,185.0,160.0,175.0,163.0,180.0,129.0,116.0,100.0,153.0,169.0,161.0,142.0,166.0,171.0,199.0,184.0,198.0,172.0,159.0,144.0,157.0,188.0,197.0,191.0,217.0,209.0,229.0,248.0,180.0,210.0,186.0,139.0,174.0,168.0,195.0,192.0,192.0,163.0,180.0,159.0,127.0,147.0,121.0,81.0,123.0,127.0,145.0
394464,215,"Chico, CA",msa,CA,158.0,182.0,246.0,243.0,255.0,212.0,234.0,233.0,184.0,194.0,375.0,258.0,293.0,287.0,274.0,237.0,264.0,251.0,244.0,248.0,237.0,222.0,150.0,160.0,164.0,178.0,186.0,122.0,207.0,222.0,232.0,236.0,163.0,200.0,196.0,118.0,164.0,176.0,241.0,228.0,243.0,219.0,215.0,193.0,180.0,197.0,153.0,133.0,166.0,163.0,220.0,218.0,189.0,205.0,150.0,165.0,142.0,128.0,102.0,71.0,107.0,118.0,135.0
394681,216,"Hilton Head Island, SC",msa,SC,345.0,384.0,549.0,657.0,597.0,504.0,556.0,484.0,340.0,425.0,370.0,290.0,432.0,493.0,549.0,635.0,607.0,553.0,530.0,498.0,423.0,511.0,367.0,300.0,466.0,521.0,445.0,314.0,640.0,871.0,773.0,685.0,659.0,657.0,528.0,448.0,712.0,702.0,907.0,720.0,642.0,627.0,583.0,614.0,573.0,565.0,535.0,419.0,485.0,516.0,568.0,552.0,584.0,511.0,446.0,502.0,424.0,372.0,337.0,281.0,389.0,444.0,491.0
394346,217,"Athens, GA",msa,GA,95.0,114.0,168.0,145.0,138.0,132.0,125.0,96.0,89.0,100.0,89.0,71.0,103.0,116.0,147.0,189.0,162.0,129.0,150.0,115.0,144.0,95.0,106.0,90.0,127.0,163.0,129.0,127.0,154.0,142.0,176.0,157.0,181.0,154.0,129.0,87.0,181.0,137.0,181.0,214.0,254.0,248.0,242.0,233.0,190.0,193.0,151.0,129.0,149.0,170.0,235.0,200.0,244.0,204.0,178.0,177.0,151.0,137.0,83.0,81.0,113.0,113.0,203.0
394765,218,"Lake Havasu City, AZ",msa,AZ,166.0,129.0,348.0,283.0,263.0,195.0,456.0,303.0,251.0,306.0,278.0,209.0,319.0,301.0,331.0,393.0,402.0,319.0,298.0,338.0,317.0,357.0,309.0,233.0,312.0,365.0,322.0,219.0,400.0,431.0,390.0,433.0,373.0,356.0,326.0,289.0,332.0,270.0,267.0,277.0,274.0,230.0,212.0,210.0,219.0,231.0,218.0,179.0,239.0,239.0,244.0,224.0,,279.0,255.0,289.0,241.0,241.0,198.0,196.0,278.0,302.0,321.0
394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,7.0,7.0,16.0,14.0,19.0,7.0,14.0,14.0,14.0,11.0,11.0,24.0,29.0,31.0,31.0,29.0,30.0,33.0,21.0,31.0,26.0,22.0,23.0,18.0,28.0,34.0,33.0,31.0,23.0,22.0,20.0,18.0,14.0,11.0,8.0,10.0,30.0
395114,220,"Springfield, IL",msa,IL,62.0,75.0,96.0,81.0,100.0,104.0,93.0,71.0,71.0,58.0,61.0,63.0,69.0,94.0,112.0,113.0,107.0,123.0,87.0,175.0,171.0,142.0,118.0,101.0,211.0,232.0,247.0,211.0,297.0,312.0,313.0,353.0,306.0,270.0,190.0,157.0,201.0,192.0,283.0,295.0,294.0,333.0,330.0,299.0,262.0,296.0,220.0,180.0,195.0,164.0,263.0,281.0,266.0,248.0,263.0,254.0,230.0,217.0,165.0,116.0,191.0,164.0,186.0
394691,221,"Houma, LA",msa,LA,123.0,115.0,136.0,127.0,131.0,114.0,126.0,76.0,36.0,44.0,60.0,62.0,62.0,59.0,64.0,81.0,62.0,62.0,61.0,71.0,74.0,56.0,49.0,39.0,66.0,59.0,58.0,65.0,72.0,64.0,60.0,60.0,59.0,42.0,49.0,45.0,46.0,83.0,67.0,72.0,71.0,70.0,60.0,59.0,37.0,,76.0,88.0,82.0,94.0,93.0,130.0,113.0,109.0,120.0,117.0,96.0,83.0,74.0,55.0,98.0,101.0,105.0
394565,223,"Elkhart, IN",msa,IN,15.0,15.0,11.0,18.0,12.0,9.0,17.0,20.0,5.0,10.0,8.0,13.0,11.0,13.0,16.0,16.0,17.0,17.0,11.0,17.0,12.0,20.0,14.0,6.0,13.0,11.0,20.0,8.0,,,,22.0,208.0,92.0,60.0,46.0,214.0,104.0,173.0,172.0,173.0,221.0,211.0,202.0,206.0,192.0,184.0,103.0,121.0,97.0,169.0,187.0,175.0,208.0,187.0,186.0,150.0,157.0,137.0,116.0,111.0,127.0,138.0
394726,224,"Johnson City, TN",msa,TN,135.0,165.0,202.0,196.0,197.0,191.0,194.0,194.0,146.0,155.0,120.0,94.0,164.0,137.0,189.0,207.0,284.0,243.0,236.0,209.0,185.0,193.0,68.0,127.0,133.0,145.0,149.0,143.0,189.0,217.0,216.0,215.0,192.0,206.0,177.0,134.0,171.0,151.0,178.0,178.0,231.0,213.0,223.0,225.0,209.0,220.0,160.0,150.0,133.0,149.0,162.0,155.0,174.0,183.0,192.0,193.0,150.0,132.0,136.0,103.0,120.0,105.0,154.0
395247,225,"Yuma, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,9.0,5.0,14.0,12.0,11.0,13.0,18.0,,35.0,40.0,30.0,39.0,36.0,130.0,112.0,106.0,93.0,112.0,99.0,76.0,90.0,94.0,70.0,84.0,109.0,110.0,117.0,94.0,85.0,77.0,73.0,59.0,57.0,57.0,47.0,64.0,77.0,69.0
394623,226,"Gainesville, GA",msa,GA,167.0,152.0,261.0,241.0,258.0,240.0,229.0,216.0,175.0,198.0,169.0,119.0,176.0,212.0,226.0,261.0,249.0,225.0,254.0,255.0,232.0,190.0,156.0,137.0,229.0,229.0,225.0,172.0,299.0,288.0,312.0,326.0,288.0,284.0,254.0,167.0,254.0,303.0,331.0,312.0,308.0,360.0,288.0,307.0,295.0,234.0,242.0,198.0,215.0,226.0,279.0,247.0,284.0,241.0,226.0,247.0,186.0,170.0,143.0,102.0,141.0,196.0,212.0
394716,227,"Jacksonville, NC",msa,NC,253.0,287.0,330.0,421.0,364.0,361.0,325.0,328.0,165.0,306.0,242.0,226.0,310.0,335.0,423.0,453.0,437.0,425.0,381.0,405.0,311.0,365.0,270.0,272.0,314.0,453.0,419.0,430.0,505.0,445.0,484.0,400.0,383.0,417.0,323.0,273.0,361.0,331.0,479.0,495.0,566.0,513.0,538.0,487.0,453.0,465.0,392.0,332.0,385.0,376.0,479.0,496.0,498.0,445.0,448.0,394.0,329.0,300.0,262.0,214.0,320.0,268.0,371.0
394597,228,"Florence, SC",msa,SC,9.0,13.0,11.0,14.0,17.0,20.0,13.0,19.0,8.0,7.0,9.0,9.0,15.0,18.0,15.0,14.0,12.0,19.0,18.0,21.0,13.0,16.0,10.0,11.0,14.0,25.0,12.0,12.0,17.0,22.0,20.0,21.0,16.0,15.0,11.0,,,,,163.0,158.0,190.0,166.0,176.0,164.0,166.0,139.0,118.0,136.0,175.0,180.0,157.0,179.0,197.0,158.0,152.0,127.0,126.0,85.0,89.0,110.0,120.0,141.0
