RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395146,145,"Tallahassee, FL",msa,FL,1536.0,1556.0,1741.0,1810.0,1858.0,1878.0,1905.0,1888.0,1815.0,1677.0,1668.0,1511.0,1601.0,1570.0,1673.0,1762.0,1765.0,1711.0,1802.0,1732.0,1623.0,1610.0,1459.0,1350.0,1489.0,1525.0,1582.0,1503.0,1542.0,1520.0,1457.0,1433.0,1316.0,1298.0,1178.0,1108.0,1097.0,935.0,1030.0,995.0,1047.0,1049.0,1138.0,1189.0,1105.0,1072.0,926.0,815.0,745.0,743.0,786.0,887.0,955.0,1016.0,1059.0,990.0,886.0,903.0,854.0,728.0,762.0,776.0,822.0
394576,146,"Eugene, OR",msa,OR,1039.0,971.0,1079.0,1193.0,1304.0,1411.0,1514.0,1581.0,1475.0,1410.0,1244.0,1039.0,959.0,873.0,954.0,1068.0,1258.0,1319.0,1316.0,1334.0,1225.0,1153.0,943.0,765.0,818.0,785.0,968.0,985.0,1124.0,1125.0,1163.0,1148.0,978.0,980.0,781.0,620.0,605.0,580.0,638.0,706.0,855.0,907.0,940.0,1016.0,942.0,908.0,733.0,529.0,563.0,598.0,705.0,748.0,887.0,1005.0,1091.0,1074.0,966.0,876.0,780.0,651.0,651.0,618.0,705.0
394901,147,"Naples, FL",msa,FL,4238.0,4409.0,4795.0,4475.0,4198.0,4015.0,3844.0,3860.0,3811.0,4067.0,4263.0,4275.0,4803.0,5033.0,5110.0,4889.0,4556.0,4221.0,4013.0,3885.0,3838.0,4058.0,4108.0,4022.0,4486.0,4523.0,4299.0,3963.0,3973.0,3756.0,3405.0,3143.0,2914.0,2809.0,2639.0,2462.0,2507.0,1998.0,1858.0,1593.0,1537.0,1493.0,1532.0,1512.0,1406.0,1445.0,1362.0,1231.0,1371.0,1344.0,1615.0,1764.0,1903.0,2027.0,2089.0,2119.0,1908.0,2037.0,2071.0,2070.0,2352.0,2374.0,2425.0
394332,148,"Ann Arbor, MI",msa,MI,664.0,659.0,856.0,986.0,1106.0,1192.0,1208.0,1245.0,1188.0,1119.0,962.0,794.0,764.0,783.0,982.0,1136.0,1343.0,1363.0,1368.0,1395.0,1354.0,1296.0,1135.0,975.0,868.0,891.0,964.0,798.0,1169.0,1294.0,1256.0,1196.0,1273.0,1072.0,885.0,708.0,685.0,548.0,640.0,710.0,716.0,869.0,1065.0,1051.0,968.0,939.0,588.0,440.0,410.0,405.0,468.0,624.0,645.0,726.0,776.0,747.0,725.0,675.0,594.0,461.0,421.0,399.0,475.0
394927,149,"Ocala, FL",msa,FL,2904.0,2939.0,2977.0,2892.0,2813.0,2731.0,2709.0,2741.0,2686.0,2801.0,2719.0,2610.0,2888.0,2879.0,3011.0,3079.0,3016.0,2705.0,2657.0,2560.0,2515.0,2588.0,2449.0,2345.0,2502.0,2491.0,2316.0,2068.0,2126.0,2033.0,1909.0,1810.0,1775.0,1820.0,1753.0,1645.0,1846.0,1672.0,1683.0,1645.0,1550.0,1435.0,1656.0,1722.0,1731.0,1727.0,1591.0,1421.0,1471.0,1394.0,1569.0,1496.0,1614.0,1796.0,1910.0,2062.0,2025.0,2205.0,2165.0,2102.0,2243.0,2235.0,2325.0
394679,150,"Hickory, NC",msa,NC,1178.0,1205.0,1254.0,1233.0,1225.0,1249.0,1624.0,1655.0,1570.0,1594.0,1427.0,1237.0,1290.0,1224.0,1285.0,1222.0,1263.0,1246.0,1298.0,1237.0,1214.0,1271.0,1184.0,1044.0,1107.0,1023.0,1085.0,1077.0,1037.0,892.0,838.0,822.0,841.0,870.0,788.0,678.0,748.0,748.0,789.0,833.0,942.0,1098.0,1209.0,1255.0,1201.0,1214.0,1123.0,1040.0,996.0,1035.0,1213.0,1245.0,1356.0,1451.0,1537.0,1551.0,1498.0,1494.0,1379.0,1237.0,1329.0,1412.0,1451.0
394697,151,"Huntington, WV",msa,OH,1741.0,1725.0,1808.0,1804.0,1894.0,1955.0,1989.0,2034.0,1980.0,1966.0,1907.0,1740.0,1712.0,1675.0,1723.0,1747.0,1719.0,1725.0,1779.0,1811.0,1770.0,1737.0,1624.0,1540.0,1528.0,1490.0,1473.0,1356.0,1446.0,1401.0,1322.0,1231.0,1143.0,1059.0,1008.0,950.0,1001.0,821.0,779.0,767.0,777.0,750.0,813.0,876.0,985.0,1076.0,1023.0,870.0,809.0,760.0,841.0,810.0,873.0,986.0,956.0,980.0,1007.0,996.0,914.0,831.0,837.0,766.0,752.0
394602,152,"Fort Collins, CO",msa,CO,1223.0,1267.0,1494.0,1643.0,1783.0,1822.0,1806.0,1809.0,1707.0,1825.0,1671.0,1285.0,1190.0,1256.0,1380.0,1539.0,1798.0,1555.0,1598.0,1564.0,1467.0,1342.0,1121.0,870.0,916.0,911.0,997.0,1011.0,1362.0,1372.0,1419.0,1311.0,1321.0,1145.0,872.0,682.0,872.0,919.0,1040.0,1243.0,1367.0,1482.0,1542.0,1561.0,1373.0,872.0,716.0,473.0,555.0,675.0,847.0,1100.0,1383.0,1635.0,1644.0,1611.0,1502.0,1427.0,1184.0,948.0,883.0,864.0,966.0
395033,153,"Rockford, IL",msa,IL,1163.0,1057.0,1170.0,1204.0,1298.0,1403.0,1540.0,1521.0,1608.0,1470.0,1308.0,1149.0,1071.0,1013.0,1084.0,1130.0,1199.0,1299.0,1443.0,1497.0,1505.0,1515.0,1353.0,1198.0,1095.0,1049.0,1100.0,1002.0,1009.0,1080.0,1009.0,1036.0,1028.0,996.0,872.0,744.0,689.0,542.0,586.0,620.0,734.0,872.0,969.0,1081.0,1131.0,1053.0,919.0,742.0,687.0,582.0,643.0,665.0,737.0,874.0,865.0,916.0,822.0,822.0,714.0,606.0,587.0,480.0,507.0
394796,154,"Lincoln, NE",msa,NE,928.0,842.0,985.0,1046.0,1123.0,1154.0,1266.0,1315.0,1274.0,1350.0,1293.0,1144.0,1146.0,1054.0,1060.0,1187.0,1280.0,1332.0,1279.0,1237.0,1235.0,1174.0,1035.0,839.0,792.0,755.0,848.0,829.0,828.0,786.0,792.0,763.0,740.0,670.0,551.0,483.0,612.0,409.0,497.0,622.0,705.0,810.0,871.0,879.0,794.0,756.0,648.0,461.0,441.0,428.0,513.0,652.0,726.0,769.0,771.0,793.0,727.0,699.0,606.0,504.0,500.0,454.0,572.0
394622,155,"Gainesville, FL",msa,FL,1112.0,1226.0,1476.0,1419.0,1451.0,1488.0,1449.0,1403.0,1319.0,1313.0,1252.0,1130.0,1237.0,1238.0,1373.0,1356.0,1390.0,1351.0,1261.0,1177.0,1115.0,1115.0,1044.0,933.0,1002.0,1077.0,1182.0,1137.0,1147.0,1119.0,1002.0,967.0,937.0,979.0,892.0,831.0,840.0,837.0,1026.0,826.0,907.0,952.0,1063.0,1073.0,1037.0,1000.0,902.0,808.0,779.0,787.0,877.0,867.0,928.0,1008.0,1062.0,1080.0,1056.0,1099.0,997.0,925.0,912.0,874.0,954.0
394405,156,"Boulder, CO",msa,CO,708.0,748.0,905.0,1075.0,1203.0,1263.0,1228.0,1219.0,1176.0,1146.0,968.0,746.0,755.0,895.0,1018.0,1239.0,1465.0,1295.0,1238.0,1241.0,1204.0,1120.0,904.0,684.0,690.0,675.0,771.0,747.0,1021.0,1064.0,1023.0,969.0,954.0,912.0,626.0,444.0,578.0,642.0,736.0,880.0,979.0,1159.0,1121.0,1101.0,1073.0,704.0,509.0,319.0,340.0,434.0,593.0,818.0,1005.0,1243.0,1228.0,1194.0,1124.0,1056.0,846.0,636.0,584.0,644.0,787.0
394646,157,"Green Bay, WI",msa,WI,1224.0,1286.0,1464.0,1573.0,1740.0,1915.0,1955.0,1973.0,1855.0,1746.0,1594.0,1333.0,1213.0,1240.0,1324.0,1493.0,1745.0,1860.0,1841.0,1877.0,1777.0,1672.0,1456.0,1193.0,1087.0,1149.0,1299.0,1314.0,1387.0,1460.0,1463.0,1493.0,1418.0,1294.0,1090.0,833.0,747.0,761.0,945.0,1079.0,1270.0,1405.0,1446.0,1409.0,1407.0,1313.0,1064.0,797.0,623.0,581.0,752.0,876.0,1043.0,1112.0,1108.0,1055.0,929.0,893.0,759.0,595.0,524.0,518.0,624.0
394488,158,"Columbus, GA",msa,GA,1827.0,1769.0,1848.0,1920.0,1910.0,1916.0,1900.0,1888.0,1848.0,1832.0,1760.0,1666.0,1739.0,1668.0,1686.0,1695.0,1664.0,1668.0,1630.0,1544.0,1472.0,1500.0,1387.0,1306.0,1354.0,1317.0,1327.0,1235.0,1218.0,1154.0,1070.0,1018.0,949.0,907.0,916.0,867.0,914.0,850.0,910.0,1122.0,959.0,956.0,1051.0,1074.0,1089.0,1087.0,1036.0,864.0,878.0,815.0,949.0,963.0,1075.0,1057.0,1098.0,1148.0,1116.0,1172.0,1078.0,924.0,889.0,838.0,860.0
395107,159,"South Bend, IN",msa,IN,1184.0,1153.0,1332.0,1370.0,1414.0,1526.0,1576.0,1658.0,1647.0,1563.0,1403.0,1203.0,1121.0,1127.0,1228.0,1234.0,1387.0,1425.0,1456.0,1528.0,1485.0,1437.0,1246.0,1109.0,1018.0,950.0,1038.0,977.0,1149.0,1175.0,1170.0,1149.0,1187.0,994.0,890.0,774.0,801.0,601.0,657.0,691.0,797.0,861.0,960.0,989.0,970.0,912.0,756.0,539.0,498.0,462.0,562.0,638.0,770.0,873.0,942.0,948.0,861.0,829.0,733.0,636.0,620.0,577.0,616.0
395109,160,"Spartanburg, SC",msa,SC,1926.0,1878.0,2036.0,1927.0,1948.0,1968.0,1977.0,2011.0,1915.0,1918.0,1825.0,1673.0,1775.0,1893.0,2041.0,2034.0,2085.0,2114.0,2100.0,2150.0,2117.0,2064.0,1964.0,1809.0,1826.0,1831.0,1818.0,1769.0,1729.0,1705.0,1625.0,1605.0,1503.0,,1067.0,1018.0,,945.0,947.0,1001.0,1006.0,773.0,809.0,866.0,831.0,797.0,663.0,583.0,577.0,632.0,709.0,741.0,783.0,838.0,941.0,1055.0,1010.0,979.0,913.0,819.0,873.0,897.0,922.0
394645,161,"Greeley, CO",msa,CO,1296.0,1386.0,1662.0,1734.0,1603.0,1546.0,1482.0,1471.0,1426.0,1420.0,1319.0,1086.0,1132.0,1201.0,1342.0,1457.0,1629.0,1349.0,1304.0,1322.0,1274.0,1227.0,1045.0,873.0,878.0,815.0,991.0,974.0,1291.0,1214.0,1172.0,1129.0,1020.0,952.0,809.0,672.0,927.0,935.0,1094.0,1167.0,1209.0,1246.0,1417.0,1374.0,1289.0,951.0,777.0,645.0,769.0,847.0,1020.0,1151.0,1348.0,1491.0,1617.0,1690.0,1656.0,1448.0,1271.0,1037.0,1022.0,1004.0,1126.0
394808,162,"Lubbock, TX",msa,TX,1394.0,1351.0,1413.0,1415.0,1431.0,1562.0,1614.0,1574.0,1477.0,1424.0,1340.0,1264.0,1335.0,1351.0,1423.0,1335.0,1347.0,1358.0,1342.0,1338.0,1255.0,1190.0,1103.0,987.0,1091.0,1108.0,1201.0,1135.0,1112.0,1087.0,1047.0,1006.0,1006.0,929.0,841.0,779.0,730.0,648.0,660.0,764.0,1045.0,877.0,966.0,939.0,842.0,848.0,686.0,596.0,557.0,528.0,610.0,709.0,841.0,1014.0,1051.0,999.0,970.0,953.0,916.0,850.0,914.0,943.0,1051.0
394471,163,"Clarksville, TN",msa,TN,1386.0,1354.0,1513.0,1586.0,1603.0,1719.0,1737.0,1728.0,1612.0,1611.0,1468.0,1362.0,1403.0,1365.0,1415.0,1452.0,1525.0,1620.0,1727.0,1577.0,1485.0,1427.0,1320.0,1175.0,1192.0,1252.0,1301.0,1240.0,1304.0,1231.0,1265.0,1240.0,1132.0,1077.0,910.0,838.0,979.0,,,728.0,858.0,990.0,1111.0,1115.0,1033.0,1083.0,944.0,811.0,784.0,756.0,864.0,1015.0,1091.0,1210.0,1226.0,1331.0,1296.0,1259.0,1168.0,1067.0,1055.0,905.0,933.0
395028,164,"Roanoke, VA",msa,VA,1713.0,1705.0,1831.0,1940.0,1995.0,2073.0,2011.0,2061.0,1954.0,1936.0,1982.0,1566.0,1735.0,1522.0,1648.0,1720.0,1791.0,1754.0,1776.0,1758.0,1705.0,1676.0,1561.0,1384.0,1403.0,1323.0,1436.0,1349.0,1308.0,1260.0,1211.0,1182.0,1182.0,1134.0,972.0,880.0,850.0,703.0,739.0,819.0,885.0,962.0,1004.0,1010.0,927.0,910.0,798.0,619.0,577.0,549.0,654.0,730.0,776.0,840.0,848.0,800.0,793.0,772.0,698.0,619.0,650.0,579.0,631.0
394579,165,"Evansville, IN",msa,IN,1249.0,1286.0,1242.0,1273.0,1288.0,1393.0,1450.0,1457.0,1384.0,1407.0,1350.0,1203.0,1201.0,1158.0,1197.0,1263.0,1357.0,1297.0,1303.0,1326.0,1333.0,1408.0,1259.0,1104.0,1095.0,991.0,939.0,853.0,999.0,910.0,856.0,830.0,958.0,814.0,771.0,702.0,815.0,548.0,631.0,687.0,748.0,844.0,973.0,1010.0,941.0,956.0,824.0,684.0,639.0,544.0,655.0,719.0,764.0,866.0,854.0,848.0,857.0,806.0,806.0,717.0,691.0,623.0,651.0
394747,167,"Kingsport, TN",msa,TN,1619.0,1602.0,1671.0,1756.0,1820.0,1843.0,1922.0,1890.0,1838.0,1808.0,1682.0,1489.0,1468.0,1434.0,1485.0,1534.0,1598.0,1586.0,1648.0,1679.0,1652.0,1636.0,1754.0,1591.0,1375.0,1316.0,1288.0,1200.0,1174.0,1121.0,1133.0,1091.0,1087.0,1100.0,944.0,804.0,831.0,747.0,806.0,880.0,963.0,1056.0,1179.0,1224.0,1146.0,1092.0,966.0,797.0,717.0,661.0,809.0,814.0,899.0,971.0,977.0,1012.0,955.0,938.0,893.0,783.0,815.0,769.0,803.0
394741,168,"Kennewick, WA",msa,WA,860.0,790.0,878.0,963.0,1053.0,1106.0,1160.0,1210.0,1127.0,1087.0,957.0,838.0,851.0,730.0,785.0,840.0,953.0,959.0,997.0,1114.0,1108.0,1062.0,934.0,800.0,804.0,762.0,796.0,742.0,792.0,860.0,917.0,898.0,825.0,792.0,697.0,556.0,586.0,443.0,442.0,421.0,494.0,481.0,561.0,617.0,633.0,620.0,514.0,364.0,326.0,374.0,479.0,520.0,590.0,614.0,710.0,710.0,690.0,683.0,643.0,529.0,518.0,492.0,530.0
395179,169,"Utica, NY",msa,NY,1183.0,1169.0,1211.0,1312.0,1419.0,1537.0,1658.0,1675.0,1684.0,1716.0,1359.0,1178.0,1098.0,1019.0,1059.0,1146.0,1189.0,1243.0,1314.0,1297.0,1303.0,1255.0,1136.0,957.0,892.0,852.0,821.0,724.0,822.0,936.0,915.0,920.0,932.0,871.0,778.0,672.0,652.0,530.0,547.0,583.0,687.0,711.0,761.0,822.0,828.0,796.0,662.0,532.0,485.0,435.0,484.0,454.0,577.0,707.0,714.0,713.0,745.0,702.0,603.0,533.0,512.0,441.0,418.0
394660,170,"Hagerstown, MD",msa,MD,1204.0,1242.0,1388.0,1520.0,1572.0,1483.0,1503.0,1457.0,1382.0,1372.0,1263.0,1127.0,1091.0,1081.0,1204.0,1311.0,1349.0,1389.0,1404.0,1396.0,1394.0,1325.0,1185.0,1004.0,955.0,1017.0,1030.0,933.0,985.0,883.0,864.0,832.0,873.0,796.0,704.0,556.0,589.0,486.0,649.0,685.0,736.0,801.0,925.0,985.0,847.0,853.0,781.0,626.0,560.0,526.0,629.0,762.0,832.0,851.0,875.0,862.0,812.0,760.0,658.0,578.0,545.0,513.0,576.0
394543,171,"Duluth, MN",msa,MN,1130.0,1027.0,1276.0,1340.0,1540.0,1707.0,1748.0,1738.0,1664.0,1549.0,1318.0,1059.0,914.0,880.0,980.0,1116.0,1365.0,1510.0,1603.0,1622.0,1572.0,1440.0,1157.0,927.0,830.0,822.0,920.0,983.0,1136.0,1209.0,1206.0,1147.0,1079.0,893.0,693.0,540.0,520.0,491.0,735.0,854.0,1079.0,1256.0,1279.0,1313.0,1197.0,1012.0,888.0,655.0,547.0,492.0,641.0,779.0,982.0,1168.0,1201.0,1254.0,1186.0,1073.0,851.0,667.0,575.0,529.0,572.0
394937,172,"Olympia, WA",msa,WA,741.0,698.0,803.0,868.0,1049.0,1158.0,1203.0,1210.0,1154.0,1094.0,879.0,712.0,699.0,610.0,725.0,799.0,1005.0,1019.0,1033.0,1011.0,874.0,795.0,641.0,468.0,446.0,481.0,581.0,567.0,673.0,619.0,711.0,717.0,620.0,600.0,460.0,376.0,397.0,383.0,550.0,624.0,710.0,746.0,806.0,850.0,769.0,726.0,548.0,391.0,379.0,430.0,535.0,639.0,755.0,931.0,990.0,982.0,890.0,807.0,670.0,550.0,528.0,422.0,485.0
394803,173,"Longview, TX",msa,TX,1864.0,1851.0,1898.0,1924.0,1936.0,1978.0,2005.0,1842.0,1761.0,1726.0,1650.0,1550.0,1515.0,1520.0,1600.0,1687.0,1719.0,1751.0,1746.0,1727.0,1641.0,1586.0,1462.0,1377.0,1332.0,1369.0,1444.0,1407.0,1409.0,1442.0,1426.0,1385.0,1252.0,1134.0,1069.0,1022.0,1007.0,932.0,1108.0,1179.0,1036.0,1109.0,1166.0,1210.0,1174.0,1096.0,1018.0,917.0,881.0,878.0,925.0,924.0,985.0,1009.0,1041.0,1127.0,1065.0,1044.0,944.0,872.0,923.0,898.0,915.0
395229,174,"Wilmington, NC",msa,NC,1719.0,1774.0,2073.0,2018.0,2062.0,2146.0,2151.0,2191.0,1799.0,1783.0,1610.0,1437.0,1479.0,1495.0,1621.0,1734.0,1920.0,1943.0,1880.0,1891.0,1804.0,1810.0,1687.0,1495.0,1595.0,1626.0,1718.0,1598.0,1668.0,1525.0,1479.0,1394.0,1265.0,1236.0,1095.0,974.0,973.0,833.0,906.0,930.0,948.0,987.0,1069.0,1059.0,1000.0,944.0,776.0,612.0,625.0,597.0,732.0,771.0,816.0,928.0,996.0,981.0,923.0,894.0,830.0,704.0,715.0,712.0,805.0
395061,175,"San Luis Obispo, CA",msa,CA,914.0,988.0,1115.0,1166.0,1213.0,1259.0,1327.0,1311.0,1221.0,1175.0,1101.0,976.0,1006.0,1016.0,1114.0,1219.0,1258.0,1262.0,1307.0,1307.0,1220.0,1154.0,1029.0,866.0,912.0,931.0,959.0,914.0,991.0,961.0,980.0,951.0,829.0,807.0,675.0,581.0,600.0,569.0,642.0,656.0,722.0,676.0,741.0,700.0,673.0,630.0,510.0,398.0,401.0,435.0,545.0,570.0,648.0,714.0,780.0,732.0,675.0,653.0,585.0,511.0,491.0,474.0,503.0
753875,176,"Crestview, FL",msa,FL,2299.0,2370.0,2637.0,2689.0,2860.0,2704.0,2714.0,2673.0,2608.0,2532.0,2446.0,2254.0,2369.0,2353.0,2512.0,2601.0,2605.0,2538.0,2522.0,2490.0,2417.0,2460.0,2287.0,2113.0,2130.0,2102.0,2248.0,2262.0,2413.0,2220.0,2023.0,1913.0,1617.0,1632.0,1469.0,1268.0,1599.0,1495.0,1513.0,1476.0,2038.0,1717.0,1815.0,1909.0,1787.0,1719.0,1609.0,1364.0,1308.0,1238.0,1449.0,1653.0,1880.0,2136.0,2273.0,2304.0,2341.0,2310.0,2212.0,2064.0,2108.0,2055.0,2154.0
394851,177,"Merced, CA",msa,CA,546.0,597.0,647.0,671.0,635.0,638.0,739.0,729.0,770.0,785.0,772.0,722.0,683.0,720.0,730.0,766.0,808.0,808.0,837.0,827.0,771.0,755.0,663.0,577.0,597.0,592.0,583.0,525.0,511.0,491.0,451.0,428.0,420.0,437.0,408.0,380.0,345.0,328.0,361.0,358.0,374.0,433.0,477.0,476.0,521.0,503.0,448.0,374.0,354.0,380.0,471.0,483.0,541.0,602.0,675.0,651.0,643.0,627.0,576.0,519.0,471.0,456.0,469.0
395197,178,"Waco, TX",msa,TX,909.0,908.0,986.0,988.0,1018.0,1118.0,1165.0,1221.0,1084.0,1079.0,1068.0,977.0,998.0,993.0,1058.0,1114.0,1112.0,1203.0,1201.0,1154.0,1138.0,1093.0,1021.0,976.0,1010.0,1020.0,1073.0,1064.0,1107.0,1008.0,1027.0,867.0,788.0,744.0,706.0,633.0,659.0,553.0,650.0,626.0,696.0,777.0,890.0,919.0,857.0,866.0,839.0,790.0,756.0,705.0,794.0,850.0,942.0,1056.0,1102.0,1162.0,1209.0,1232.0,1175.0,1131.0,1131.0,1118.0,1262.0
394447,179,"Cedar Rapids, IA",msa,IA,1103.0,1032.0,1148.0,1219.0,1274.0,1383.0,1405.0,1445.0,1408.0,1436.0,1356.0,1138.0,1097.0,986.0,1048.0,1213.0,1346.0,1375.0,1363.0,1314.0,1374.0,1312.0,1178.0,1047.0,1073.0,1039.0,1147.0,1050.0,1100.0,1113.0,1060.0,882.0,786.0,745.0,653.0,540.0,595.0,415.0,532.0,650.0,782.0,836.0,898.0,1001.0,947.0,1065.0,854.0,677.0,584.0,510.0,590.0,711.0,844.0,968.0,980.0,966.0,953.0,933.0,838.0,729.0,697.0,668.0,731.0
394348,180,"Atlantic City, NJ",msa,NJ,2223.0,2294.0,2390.0,2369.0,2332.0,2274.0,2211.0,2244.0,2148.0,2149.0,2059.0,1959.0,1990.0,2048.0,2157.0,2279.0,2339.0,2269.0,2245.0,2216.0,2201.0,2090.0,1909.0,1757.0,1825.0,1848.0,1823.0,1698.0,1754.0,1773.0,1690.0,1647.0,1640.0,1545.0,1445.0,1350.0,1271.0,1287.0,1445.0,1200.0,1303.0,1303.0,1414.0,1472.0,1404.0,1337.0,1213.0,1024.0,978.0,899.0,989.0,1024.0,1066.0,1175.0,1177.0,1154.0,1054.0,1048.0,933.0,831.0,822.0,781.0,834.0
394412,181,"Bremerton, WA",msa,WA,644.0,611.0,697.0,737.0,927.0,983.0,993.0,1002.0,968.0,900.0,752.0,560.0,552.0,462.0,618.0,709.0,883.0,896.0,879.0,851.0,783.0,711.0,593.0,422.0,411.0,398.0,551.0,531.0,620.0,647.0,612.0,701.0,562.0,551.0,435.0,335.0,337.0,319.0,422.0,502.0,613.0,644.0,723.0,660.0,622.0,610.0,470.0,290.0,293.0,361.0,482.0,563.0,662.0,786.0,863.0,890.0,780.0,690.0,573.0,446.0,402.0,349.0,423.0
395103,182,"Sioux Falls, SD",msa,SD,1177.0,1230.0,1366.0,1699.0,1674.0,1712.0,1730.0,1664.0,1637.0,1558.0,1377.0,1176.0,1111.0,1132.0,1249.0,1445.0,1660.0,1743.0,1758.0,1774.0,1738.0,1737.0,1516.0,1259.0,1218.0,1298.0,1486.0,1547.0,1626.0,1615.0,1573.0,1524.0,1401.0,771.0,599.0,558.0,674.0,706.0,891.0,1009.0,1107.0,1131.0,1166.0,1150.0,1070.0,1015.0,836.0,596.0,476.0,525.0,667.0,828.0,889.0,933.0,986.0,986.0,933.0,873.0,762.0,612.0,416.0,364.0,440.0
395065,183,"Santa Cruz, CA",msa,CA,336.0,386.0,481.0,511.0,597.0,599.0,694.0,710.0,723.0,704.0,599.0,478.0,410.0,419.0,492.0,592.0,654.0,688.0,735.0,724.0,703.0,660.0,553.0,373.0,312.0,386.0,420.0,428.0,535.0,533.0,514.0,445.0,409.0,435.0,370.0,296.0,302.0,283.0,358.0,398.0,449.0,429.0,468.0,464.0,410.0,353.0,275.0,207.0,197.0,245.0,318.0,350.0,438.0,440.0,448.0,456.0,401.0,392.0,352.0,277.0,230.0,257.0,271.0
394572,184,"Erie, PA",msa,PA,1329.0,1318.0,1385.0,1401.0,1482.0,1562.0,1582.0,1611.0,1541.0,1504.0,1370.0,1209.0,1172.0,1147.0,1200.0,1205.0,1250.0,1303.0,1368.0,1290.0,1263.0,1245.0,1095.0,937.0,922.0,869.0,827.0,691.0,849.0,849.0,846.0,777.0,741.0,665.0,599.0,496.0,465.0,418.0,438.0,479.0,513.0,600.0,645.0,685.0,669.0,606.0,521.0,442.0,411.0,347.0,421.0,482.0,532.0,581.0,615.0,607.0,556.0,520.0,425.0,355.0,350.0,312.0,365.0
394924,185,"Norwich, CT",msa,CT,1210.0,1165.0,1518.0,1567.0,1717.0,1767.0,1760.0,1709.0,1698.0,1680.0,1482.0,1328.0,1236.0,1225.0,1358.0,1501.0,1575.0,1637.0,1601.0,1588.0,1520.0,1474.0,1350.0,1120.0,1063.0,1055.0,1122.0,984.0,1068.0,1076.0,1001.0,984.0,998.0,933.0,795.0,642.0,635.0,473.0,573.0,651.0,732.0,784.0,809.0,849.0,787.0,755.0,650.0,486.0,370.0,344.0,437.0,514.0,620.0,640.0,686.0,665.0,636.0,596.0,510.0,376.0,388.0,327.0,395.0
394323,186,"Amarillo, TX",msa,TX,1263.0,1311.0,1417.0,1423.0,1487.0,1548.0,1608.0,1606.0,1615.0,1585.0,1529.0,1432.0,1478.0,1504.0,1546.0,1536.0,1563.0,1574.0,1550.0,1533.0,1417.0,1343.0,1255.0,1170.0,1185.0,1201.0,1210.0,1142.0,1198.0,1175.0,1090.0,1014.0,1010.0,950.0,902.0,779.0,814.0,659.0,763.0,815.0,768.0,817.0,867.0,865.0,766.0,756.0,643.0,551.0,552.0,520.0,564.0,680.0,711.0,768.0,834.0,846.0,785.0,806.0,711.0,674.0,754.0,719.0,773.0
394772,187,"Laredo, TX",msa,TX,514.0,496.0,505.0,560.0,564.0,594.0,654.0,627.0,612.0,587.0,532.0,513.0,548.0,556.0,598.0,543.0,545.0,543.0,557.0,556.0,559.0,572.0,537.0,528.0,558.0,582.0,596.0,562.0,522.0,541.0,504.0,437.0,395.0,320.0,302.0,296.0,290.0,297.0,314.0,315.0,325.0,326.0,298.0,329.0,318.0,367.0,373.0,319.0,441.0,394.0,382.0,373.0,401.0,460.0,487.0,498.0,497.0,495.0,473.0,483.0,518.0,517.0,532.0
395171,188,"Tuscaloosa, AL",msa,AL,922.0,990.0,1023.0,1041.0,1050.0,1033.0,1055.0,1023.0,987.0,970.0,920.0,853.0,932.0,933.0,1002.0,973.0,1019.0,1006.0,1022.0,1026.0,1049.0,1035.0,956.0,912.0,980.0,888.0,889.0,861.0,870.0,874.0,848.0,855.0,811.0,825.0,763.0,673.0,683.0,695.0,715.0,676.0,676.0,685.0,718.0,763.0,689.0,698.0,613.0,578.0,564.0,562.0,625.0,623.0,703.0,788.0,789.0,764.0,704.0,656.0,632.0,593.0,663.0,632.0,698.0
394483,189,"College Station, TX",msa,TX,1161.0,1304.0,1476.0,1488.0,1471.0,1478.0,1447.0,1392.0,1300.0,1251.0,1212.0,1153.0,1290.0,1390.0,1484.0,1521.0,1692.0,1563.0,1535.0,1494.0,1441.0,1415.0,1341.0,1268.0,1366.0,1469.0,1505.0,1406.0,1443.0,1394.0,1289.0,1197.0,1103.0,1053.0,958.0,877.0,1214.0,,871.0,800.0,752.0,702.0,713.0,700.0,643.0,634.0,514.0,471.0,500.0,517.0,596.0,655.0,777.0,832.0,827.0,876.0,893.0,948.0,949.0,881.0,913.0,901.0,980.0
