"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Albuquerque, NM","Msa","New Mexico","TierShare","Top Tier",0.469357976653696,0.46609760025769,0.456803974995993,0.449902723735409,0.446938438686252,0.442641756801049,0.438084488874557,0.433779641877722,0.432922877511342,0.434499593165175,0.432050657574282,0.426229508196721,0.418984280532044,0.414128035320088,0.416532080458082,0.420701168614357,0.422347266881029,0.426441018766756,0.433917332879741,0.439924151008447,0.444326804305629,0.451771117166213,0.464165103189493,0.473725033934458,0.476381104883907,0.476792374637381,0.475745051120296,0.468871151653364,0.46328071379547,0.466862700746437,0.469731977818854,0.468889410659779,0.468931812892716,0.467448815274902,0.462659380692168,0.460310218978102,0.461928934010152,0.461857570868864,0.45991270388238,0.461046378798264,0.465532676812892,0.468866886688669,0.471279373368146,0.472410032715376,0.473092192324658,0.474364592462752,0.475678002582867,0.47667731629393,0.476729291204099,0.478485370051635,0.480385852090032,0.480159563300441,0.478207236842105,0.471740461130382,0.466788543570993,0.468996162391436,0.469806763285024,0.466344216041919,0.464754098360656,0.466610312764159,0.470754511850402,0.474361820199778,0.478707141297226,0.484703433922997,0.487106017191977,0.485791893021312,0.484188034188034,0.481288076588338,0.479567042191297,0.481860672156688,0.484767025089606,0.487313094698686,0.492311223318797,0.500231160425335,0.50645458736745,0.507126436781609,0.506881268952648,0.508649687650168,0.508819206271436,0.509229633275905,0.509261546060756,0.505244755244755,0.500505816894284,0.496795693411946,0.495958279009126,0.496542553191489,0.495997791885178,0.496537795729948,0.497519696527575,0.500288683602771,0.503032053133122,0.503168202764977,0.501570082786183
"Albuquerque, NM","Msa","New Mexico","Inventory Seasonally Adjusted","Bottom Tier",1231,1254,1290,1307,1324,1389,1442,1427,1411,1421,1438,1500,1605,1701,1757,1700,1552,1448,1420,1405,1361,1297,1217,1134,1078,1036,984,964,996,1015,991,984,1000,1010,1020,1017,1002,1002,1009,1029,1061,1078,1078,1049,1005,999,1018,1026,1016,997,987,1001,1033,1057,1073,1085,1097,1110,1107,1078,1033,989,979,999,1002,984,981,1005,1026,1012,981,965,954,938,930,927,905,869,845,832,829,833,856,892,907,897,858,814,810,808,784,776,783
"Albuquerque, NM","Msa","New Mexico","Inventory Seasonally Adjusted","Middle Tier",2042,2061,2099,2086,2027,2012,2043,2083,2089,2054,2060,2140,2239,2280,2217,2117,2041,1975,1908,1844,1788,1721,1639,1580,1538,1489,1426,1365,1350,1342,1304,1278,1282,1305,1340,1349,1330,1333,1342,1330,1327,1336,1352,1370,1384,1400,1418,1431,1435,1427,1437,1475,1505,1532,1552,1544,1537,1538,1505,1446,1401,1379,1408,1477,1504,1477,1433,1379,1330,1316,1319,1298,1258,1224,1211,1217,1209,1176,1160,1162,1158,1148,1119,1071,1026,996,968,931,912,923,937,949,963
"Albuquerque, NM","Msa","New Mexico","Inventory Seasonally Adjusted","Top Tier",2895,2894,2850,2775,2708,2701,2717,2689,2672,2670,2661,2704,2772,2814,2837,2772,2627,2545,2551,2552,2518,2487,2474,2443,2380,2301,2187,2056,2025,2064,2033,1997,2015,2032,2032,2018,2002,2004,2002,2018,2080,2131,2166,2166,2145,2165,2210,2238,2233,2224,2241,2287,2326,2312,2298,2322,2334,2314,2268,2208,2165,2137,2192,2329,2380,2325,2266,2212,2171,2165,2164,2151,2145,2164,2197,2206,2173,2117,2077,2069,2062,2023,1979,1938,1902,1867,1797,1721,1705,1733,1742,1747,1757
"Albany, NY","Msa","New York","TierShare","Bottom Tier",0.247311827956989,0.249713893339437,0.252158894645941,0.254451834370307,0.256166553518896,0.256198347107438,0.256030570814426,0.255288804373663,0.255220417633411,0.253267237494367,0.248848936636702,0.2505254308533,0.257097161135546,0.260132501948558,0.259359320725589,0.259190493873004,0.26046511627907,0.261254019292605,0.261890150352869,0.260941744642318,0.258586475347275,0.256998623221661,0.256789378394689,0.257798440311938,0.259052504526252,0.256950809654751,0.252478314745973,0.250235183443086,0.251079481848713,0.255248801454786,0.260154241645244,0.262605042016807,0.263343937787204,0.265734265734266,0.270734380708805,0.273873539773781,0.272744255557631,0.271401869158878,0.274028629856851,0.278739867354458,0.28195211786372,0.283457249070632,0.282944277108434,0.282294832826748,0.283641916396259,0.286808347692897,0.289796701189106,0.29068636982306,0.290644324755635,0.290446374469804,0.289745627980922,0.290054179566563,0.291117478510029,0.29072872949256,0.288744506019492,0.288295214299443,0.286760454808248,0.285106382978723,0.285826771653543,0.285800482703138,0.286063569682152,0.28875128998968,0.290336496980155,0.288535754824064,0.286809470124014,0.286838653257543,0.290862290862291,0.300212314225053,0.309102536772543,0.311575282854656,0.308777429467085,0.30438736076381,0.30192131747484,0.307514450867052,0.317782909930716,0.324205152007426,0.325463743676223,0.324987481221833,0.326321190354028,0.328295987493486,0.328190376569038,0.326132222800625,0.32555156490508,0.329482672024108,0.333333333333333,0.33375188347564,0.332379713914174,0.329691341163616,0.326934097421203,0.323902151488358,0.31605600238308,0.303646144650329,0.292653673163418
"Albany, NY","Msa","New York","TierShare","Middle Tier",0.294384707287933,0.295719844357977,0.298791018998273,0.299291997425445,0.295768273365015,0.292089728453365,0.286123716264629,0.277394818160209,0.272853828306264,0.274898602974313,0.278886209164657,0.281210592686003,0.282087165133946,0.278643803585347,0.274797375530683,0.274043817304122,0.272868217054264,0.272025723472669,0.270942006750537,0.269544219740417,0.269424515341169,0.269083677527918,0.266143633071817,0.263197360527894,0.264182257091129,0.268408188206538,0.270755885997522,0.269206647851991,0.265312649928035,0.260042982311126,0.257754927163668,0.259453781512605,0.260162601626016,0.259458490227721,0.260869565217391,0.26460226219173,0.268073977209042,0.270280373831776,0.269380925822644,0.266949152542373,0.265561694290976,0.265055762081784,0.266942771084337,0.268996960486322,0.270280587898454,0.271108558299828,0.270617568085923,0.27065914835699,0.270097745860762,0.269642496465361,0.269674085850556,0.269349845201238,0.273734479465139,0.280808851583365,0.284731511561246,0.287526427061311,0.289265754480632,0.286266924564797,0.280314960629921,0.275341914722446,0.269967400162999,0.263777089783282,0.260353753235548,0.259250851305335,0.260428410372041,0.264538696982947,0.265551265551266,0.259447983014862,0.25261138350032,0.253698868581375,0.259516345723242,0.260741077517618,0.259149130832571,0.256184971098266,0.253117782909931,0.254119285216988,0.253914719344736,0.248122183274912,0.242945100051308,0.241532047941636,0.240062761506276,0.236074960957834,0.23242688558235,0.230035158211954,0.226607098535617,0.222501255650427,0.220026007802341,0.219065829008468,0.214899713467049,0.207486000589449,0.201668156091749,0.201434548714883,0.206296851574213
"Albany, NY","Msa","New York","TierShare","Top Tier",0.458303464755078,0.454566262302586,0.449050086355786,0.446256168204248,0.44806517311609,0.451711924439197,0.457845712920946,0.467316377466128,0.471925754060325,0.47183415953132,0.472264854198641,0.468263976460698,0.460815673730508,0.461223694466095,0.465843303743728,0.466765688822874,0.466666666666667,0.466720257234727,0.467167842896594,0.469514035617265,0.471989009311555,0.473917699250421,0.477066988533494,0.479004199160168,0.476765238382619,0.474641002138711,0.476765799256506,0.480558168704923,0.483607868223253,0.484708216234088,0.482090831191088,0.477941176470588,0.47649346058678,0.474807244038013,0.468396054073803,0.461524198034489,0.459181767233327,0.458317757009346,0.456590444320506,0.454310980103169,0.452486187845304,0.451486988847584,0.450112951807229,0.44870820668693,0.446077495705287,0.442083094007276,0.439585730724971,0.438654481819949,0.439257929383603,0.439911129064835,0.440580286168521,0.440595975232198,0.435148042024833,0.428462418924075,0.426523982419262,0.424178358639247,0.42397379071112,0.42862669245648,0.433858267716535,0.438857602574417,0.443969030154849,0.447471620227038,0.449309749784297,0.452213393870602,0.452762119503946,0.44862264975951,0.443586443586444,0.440339702760085,0.438286079727137,0.434725848563969,0.431706224809673,0.434871561718572,0.438929551692589,0.436300578034682,0.429099307159353,0.421675562775586,0.420621536979041,0.426890335503255,0.430733709594664,0.430171964564878,0.431746861924686,0.437792816241541,0.442021549512571,0.440482169763938,0.44005956813105,0.443746860873933,0.447594278283485,0.451242829827916,0.458166189111748,0.468611847922193,0.482275841525171,0.494919306634788,0.501049475262369
"Albany, NY","Msa","New York","Inventory Seasonally Adjusted","Bottom Tier",1035,1091,1168,1186,1132,1085,1072,1074,1100,1124,1135,1192,1286,1335,1344,1396,1512,1625,1707,1729,1694,1680,1702,1719,1717,1682,1630,1596,1570,1544,1518,1500,1490,1482,1482,1477,1460,1452,1474,1513,1531,1525,1503,1486,1486,1498,1511,1495,1457,1438,1458,1499,1524,1524,1511,1500,1488,1474,1452,1421,1404,1399,1346,1271,1272,1312,1356,1414,1450,1432,1379,1339,1320,1330,1376,1397,1351,1298,1272,1260,1255,1253,1269,1312,1343,1329,1278,1207,1141,1099,1061,1016,976
"Albany, NY","Msa","New York","Inventory Seasonally Adjusted","Middle Tier",1232,1292,1384,1395,1307,1237,1198,1167,1176,1220,1272,1338,1411,1430,1424,1476,1584,1692,1766,1786,1765,1759,1764,1755,1751,1757,1748,1717,1659,1573,1504,1482,1472,1447,1428,1427,1435,1446,1449,1449,1442,1426,1418,1416,1416,1416,1411,1392,1354,1335,1357,1392,1433,1472,1490,1496,1501,1480,1424,1369,1325,1278,1207,1142,1155,1210,1238,1222,1185,1166,1159,1147,1133,1108,1096,1095,1054,991,947,927,918,907,906,916,913,886,846,802,750,704,677,674,688
"Albany, NY","Msa","New York","Inventory Seasonally Adjusted","Top Tier",1918,1986,2080,2080,1980,1913,1917,1966,2034,2094,2154,2228,2305,2367,2414,2514,2709,2903,3045,3111,3092,3098,3162,3194,3160,3107,3078,3065,3024,2932,2813,2730,2696,2648,2564,2489,2458,2452,2456,2466,2457,2429,2391,2362,2337,2309,2292,2256,2202,2178,2217,2277,2278,2246,2232,2207,2200,2216,2204,2182,2179,2168,2083,1992,2008,2052,2068,2074,2056,1998,1928,1913,1919,1887,1858,1817,1746,1705,1679,1651,1651,1682,1723,1754,1773,1767,1721,1652,1599,1590,1619,1656,1671
"Omaha, NE","Msa","Nebraska","TierShare","Bottom Tier",0.234533702677747,0.240300594197833,0.245933181738674,0.249599430300872,0.250529661016949,0.248899841577187,0.248377477635503,0.249611063094209,0.247403685092127,0.240588421385637,0.239410960983756,0.246742801994531,0.253352664008699,0.254240412979351,0.25501973571306,0.254324683965403,0.251674480910918,0.252392947103275,0.254265923297854,0.255592162302757,0.260071942446043,0.265870052277819,0.268405797101449,0.268509568915523,0.2680550248376,0.263168200509105,0.257431749241658,0.257817353489335,0.259314140558848,0.257204301075269,0.258256274768824,0.263110510916048,0.268053016453382,0.273047977422389,0.27266081871345,0.268233583716986,0.266839378238342,0.265580736543909,0.264417324718832,0.266252390057361,0.268122899663946,0.268854064642507,0.268146669992517,0.26782564877803,0.267041102884861,0.267634854771784,0.273034877667881,0.273597103697957,0.267995857068876,0.26380042462845,0.264262648008611,0.268486615425391,0.271842105263158,0.270716759925393,0.265350284014065,0.258479212253829,0.253045404208195,0.251133786848073,0.249129930394432,0.244418672078863,0.244431588082152,0.253183298785905,0.251958633657161,0.236031154757873,0.233975481611208,0.245315161839864,0.25032722513089,0.248711340206186,0.242857142857143,0.234344100197759,0.22974324774925,0.232527326929447,0.238625204582651,0.24331550802139,0.249568519157749,0.25531914893617,0.253911806543385,0.251763832157445,0.251353441608662,0.250098775187673,0.25513078470825,0.262525879917184,0.261824324324324,0.255072463768116,0.248501797842589,0.243492190628755,0.241794765267968,0.238441780821918,0.229221347331584,0.221470455570591,0.22037037037037,0.220354808590103,0.218793828892006
"Omaha, NE","Msa","Nebraska","TierShare","Middle Tier",0.357156048014774,0.359664452988466,0.36015392688473,0.355527861847962,0.349752824858757,0.346241858827671,0.345202596035783,0.344511668107174,0.343718592964824,0.343245808288516,0.338697434340367,0.33344056618948,0.335628851032983,0.34070796460177,0.340998798695727,0.342149035262808,0.346617548559946,0.349454240134341,0.347187024835276,0.340384948846887,0.331474820143885,0.323935772964899,0.32231884057971,0.32379663638121,0.322315628582346,0.320540434697474,0.3211324570273,0.321184510250569,0.32303132938188,0.329677419354839,0.334434169969177,0.334233625928427,0.329296160877514,0.323612417685795,0.323099415204678,0.324448752120184,0.324776260009421,0.328139754485364,0.332615458243599,0.333413001912046,0.331973115698512,0.331047992164545,0.330256921925667,0.326530612244898,0.323972427878478,0.325207468879668,0.323529411764706,0.320662011895526,0.319523562920766,0.319267515923567,0.319160387513455,0.315663927908826,0.307368421052632,0.298694377831069,0.294292669732215,0.295951859956236,0.30094130675526,0.302154195011338,0.302494199535963,0.304436068425631,0.299392536881689,0.283091501332544,0.268254465684738,0.264476803250931,0.264098073555166,0.262010221465077,0.260471204188482,0.264819587628866,0.274350649350649,0.282135794330916,0.281760586862287,0.276912885061279,0.271358428805237,0.259358288770053,0.245426303072144,0.240320892919428,0.238975817923186,0.23468251021166,0.232018561484919,0.231529039905176,0.226559356136821,0.216149068322981,0.210304054054054,0.216149068322981,0.223332001598082,0.224669603524229,0.220191109264645,0.211900684931507,0.202099737532808,0.187189896256202,0.175462962962963,0.172735760971055,0.167367928938756
"Omaha, NE","Msa","Nebraska","TierShare","Top Tier",0.408310249307479,0.400034952813701,0.393912891376596,0.394872707851166,0.399717514124294,0.404858299595142,0.406419926328714,0.405877268798617,0.408877721943049,0.416165770325846,0.421891604675877,0.419816631815988,0.411018484958318,0.405051622418879,0.403981465591213,0.40352628077179,0.401707970529136,0.398152812762385,0.398547051866869,0.404022888850355,0.408453237410072,0.410194174757282,0.409275362318841,0.407693794703267,0.409629346580054,0.416291364793421,0.421435793731041,0.420998136260095,0.417654530059272,0.413118279569892,0.407309555261999,0.402655863155526,0.402650822669104,0.403339604891816,0.404239766081871,0.40731766416283,0.408384361752237,0.406279508970727,0.402967217037569,0.400334608030593,0.399903984637542,0.400097943192948,0.401596408081816,0.405643738977072,0.408986469236661,0.407157676348548,0.403435710567413,0.405740884406517,0.412480580010357,0.416932059447983,0.416576964477933,0.415849456665783,0.420789473684211,0.430588862243538,0.440357046253719,0.445568927789934,0.446013289036545,0.44671201814059,0.448375870069606,0.451145259495506,0.456175875036159,0.463725199881552,0.479786900658101,0.499492041991195,0.501926444833625,0.49267461669506,0.489201570680628,0.486469072164948,0.482792207792208,0.483520105471325,0.488496165388463,0.490559788009275,0.490016366612111,0.497326203208556,0.505005177770107,0.504359958144402,0.507112375533428,0.513553657630895,0.516627996906419,0.518372184907151,0.51830985915493,0.521325051759834,0.527871621621622,0.528778467908903,0.528166200559329,0.531838205847016,0.538014125467387,0.549657534246575,0.568678915135608,0.591339648173207,0.604166666666667,0.606909430438842,0.613838242169238
"Omaha, NE","Msa","Nebraska","Inventory Seasonally Adjusted","Bottom Tier",1270,1375,1406,1402,1419,1414,1416,1444,1477,1521,1577,1534,1398,1379,1486,1529,1503,1503,1505,1474,1446,1424,1389,1389,1403,1344,1273,1245,1225,1196,1173,1169,1173,1161,1119,1107,1133,1125,1105,1114,1117,1098,1075,1063,1046,1032,1049,1058,1035,994,982,1013,1033,1016,981,945,914,886,859,843,845,855,804,697,668,720,765,772,748,711,689,702,729,728,723,732,714,678,650,633,634,634,620,616,622,608,582,557,524,491,476,472,468
"Omaha, NE","Msa","Nebraska","Inventory Seasonally Adjusted","Middle Tier",1934,2058,2059,1997,1981,1967,1968,1993,2052,2170,2231,2073,1852,1848,1987,2057,2070,2081,2055,1963,1843,1735,1668,1675,1687,1637,1588,1551,1526,1533,1519,1485,1441,1376,1326,1339,1379,1390,1390,1395,1383,1352,1324,1296,1269,1254,1243,1240,1234,1203,1186,1191,1168,1121,1088,1082,1087,1066,1043,1050,1035,956,856,781,754,769,796,822,845,856,845,836,829,776,711,689,672,632,600,586,563,522,498,522,559,561,530,495,462,415,379,370,358
"Omaha, NE","Msa","Nebraska","Inventory Seasonally Adjusted","Top Tier",2211,2289,2252,2218,2264,2300,2317,2348,2441,2631,2779,2610,2268,2197,2354,2426,2399,2371,2359,2330,2271,2197,2118,2109,2144,2126,2084,2033,1973,1921,1850,1789,1762,1715,1659,1681,1734,1721,1684,1675,1666,1634,1610,1610,1602,1570,1550,1569,1593,1571,1548,1569,1599,1616,1628,1629,1611,1576,1546,1556,1577,1566,1531,1475,1433,1446,1495,1510,1487,1467,1465,1481,1497,1488,1463,1446,1426,1383,1336,1312,1288,1259,1250,1277,1322,1328,1295,1284,1300,1311,1305,1300,1313
