,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
204,San Marcos,TX,Austin-Round Rock,Hays County,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1450.0,1500.0,1500.0,1500.0,1450.0,1475.0,1450.0,1500.0,1500.0,1495.0,1400.0,1400.0,1350.0,1450.0,1500.0,1475.0,1425.0,1350.0,1400.0,1500.0,1500.0
205,Brick Township,NJ,New York-Newark-Jersey City,Ocean County,206,,,,,,,,,,,,,1525.0,1575.0,1612.5,1612.5,1675.0,1575.0,1800.0,1700.0,1587.5,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1375.0,1500.0,1425.0,1450.0,1400.0,1400.0,1450.0,1650.0,1625.0,1550.0,1500.0,1500.0,1600.0,1600.0,1550.0,1550.0,1550.0,1550.0,1600.0,1550.0,1575.0,1587.5,1525.0,1500.0,1525.0,1500.0,1450.0,1600.0,1600.0,1550.0,1500.0,1600.0,1530.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1500.0,1600.0,1650.0,1650.0,1600.0,1650.0,1600.0,1550.0,1600.0,1625.0,1625.0,1600.0,1600.0,1600.0,1650.0,1675.0,1650.0,1700.0,1695.0,1687.5,1700.0,1700.0,1700.0,1700.0,1675.0,1700.0,1700.0,1725.0,1750.0,1700.0,1700.0,1700.0,1675.0,1700.0,1700.0,1700.0,1750.0,1787.5,1850.0,1850.0,1800.0,1800.0,1700.0,1700.0,1700.0
206,Cherry Hill Township,NJ,Philadelphia-Camden-Wilmington,Camden County,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.0,1850.0,1850.0,1625.0,1750.0,1800.0,1675.0,1637.5,1600.0,1650.0,1700.0,1575.0,1700.0,1750.0,1600.0,1762.5,1800.0,1800.0,1900.0,1825.0,1800.0,2000.0,2000.0,2000.0,2075.0,2000.0,2000.0,2000.0,1850.0,1850.0,1762.5,1900.0,1950.0,1950.0,1925.0,1800.0,1900.0,1850.0,1700.0,1700.0
207,Framingham,MA,Boston-Cambridge-Newton,Middlesex County,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,1414.5,1344.0,1350.5,1308.0,1398.0,1528.0,1590.0,1441.0,1357.0,1346.0,1435.0,1401.5,1430.5,1458.5,1595.0,1480.0,1516.0,1536.0,1460.0,1512.0,1538.0,1444.5,1414.5,1422.0
208,Cedar Park,TX,Austin-Round Rock,Williamson County,209,,,,,,,,,,,,1422.5,1450.0,1450.0,1450.0,1475.0,1550.0,1465.0,1400.0,1495.0,1450.0,1375.0,1450.0,1425.0,1375.0,1400.0,1450.0,1495.0,1550.0,1450.0,1450.0,1575.0,1497.5,1450.0,1420.0,1595.0,1595.0,1595.0,1595.0,1625.0,1650.0,1550.0,1500.0,1547.5,1543.0,1500.0,1550.0,1593.0,1595.0,1600.0,1600.0,1750.0,1750.0,1695.0,1700.0,1595.0,1595.0,1675.0,1685.0,1750.0,1750.0,1750.0,1762.5,1795.0,1795.0,1700.0,1795.0,1750.0,1700.0,1750.0,1797.5,1795.0,1795.0,1795.0,1800.0,1825.0,1774.5,1795.0,1750.0,1700.0,1650.0,1650.0,1600.0,1675.0,1697.0,1695.0,1750.0,1750.0,1750.0,1750.0,1780.0,1700.0,1690.0,1695.0,1700.0,1695.0,1695.0,1712.5,1750.0,1750.0,1750.0,1750.0,1700.0,1695.0,1695.0,1695.0,1695.0,1750.0,1750.0,1795.0,1797.5,1800.0,1850.0,1800.0,1795.0,1750.0,1795.0,1790.0,1795.0
209,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2875.0,2667.5,2900.0,3025.0,3200.0,3000.0,2849.0,2850.0,2900.0,2887.5,2850.0,2862.5,2887.5,2800.0,2962.5,2947.5,3000.0,3250.0,3275.0,3200.0,3150.0,3000.0,2900.0,2990.0,3000.0,2990.0,2875.0,3250.0,3225.0,3200.0,3200.0,3187.5,3175.0,3000.0,2825.0,2750.0
210,Rockville,MD,Washington-Arlington-Alexandria,Montgomery County,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,1531.5,1575.0,1575.0,1575.0,1575.0,1535.0,1569.0,1519.0,1589.0,1589.0,1600.0,1620.0,1614.5,1591.5,1600.0,1609.0,1628.5,1584.0,1609.0,1614.0,1624.5,1628.5,1680.0,1645.0,1640.0,1607.5,1564.0,1550.0
211,Palatine,IL,Chicago-Naperville-Elgin,Cook County,212,,,,,,,,,,,,,,,,,1240.0,1200.0,1000.0,1150.0,1137.5,1200.0,1150.0,1187.5,1100.0,1222.0,1295.0,1200.0,1150.0,1200.0,1250.0,1150.0,1100.0,1200.0,1110.0,1150.0,1055.0,1100.0,1150.0,1200.0,1250.0,1250.0,1200.0,1197.5,1150.0,1100.0,1100.0,1225.0,1275.0,1250.0,1200.0,1200.0,1212.5,1250.0,1250.0,1200.0,1200.0,1195.0,1197.5,1200.0,1312.5,1250.0,1200.0,1225.0,1300.0,1300.0,1285.0,1250.0,1275.0,1274.5,1225.0,1250.0,1274.5,1350.0,1250.0,1212.5,1300.0,1200.0,1250.0,1300.0,1200.0,1200.0,1250.0,1200.0,1272.5,1277.5,1275.0,1300.0,1350.0,1265.0,1300.0,1300.0,1200.0,1250.0,1254.5,1290.0,1277.5,1300.0,1450.0,1450.0,1350.0,1300.0,1350.0,1300.0,1250.0,1275.0,1300.0,1325.0,1350.0,1325.0,1400.0,1399.0,1300.0,1300.0,1300.0,1250.0,1250.0,1300.0,1285.0
212,Madison,AL,Huntsville,Madison County,213,,,,,,,,,,,,1100.0,1150.0,1200.0,1197.5,1200.0,1225.0,1300.0,1300.0,1250.0,1250.0,1250.0,1200.0,1200.0,1285.0,1372.5,1397.5,1395.0,1300.0,1300.0,1250.0,1300.0,1350.0,1200.0,1250.0,1250.0,1250.0,1200.0,1197.5,1195.0,1200.0,1200.0,1200.0,1195.0,1175.0,1150.0,1195.0,1197.5,1150.0,1150.0,1175.0,1200.0,1200.0,1195.0,1195.0,1200.0,1195.0,1195.0,1200.0,1200.0,1197.5,1250.0,1250.0,1200.0,1295.0,1200.0,1225.0,1225.0,1200.0,1195.0,1180.0,1197.5,1150.0,1170.0,1195.0,1225.0,1300.0,1172.5,1200.0,1200.0,1200.0,1295.0,1195.0,1250.0,1195.0,1200.0,1300.0,1250.0,1225.0,1250.0,1250.0,1295.0,1295.0,1225.0,1295.0,1300.0,1295.0,1300.0,1300.0,1300.0,1322.5,1300.0,1312.5,1350.0,1300.0,1300.0,1345.0,1375.0,1372.5,1350.0,1335.0,1350.0,1395.0,1385.0,1395.0,1400.0,1400.0,1395.0,1350.0
213,East Orange,NJ,New York-Newark-Jersey City,Essex County,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1100.0,1225.0,1200.0,1200.0,1275.0,1112.5,1300.0,1200.0,1200.0,1250.0,1145.0,1090.0,1200.0,1200.0,1250.0,1225.0,1250.0,1153.0,1297.5,1184.0,1275.0,1275.0,1350.0,1425.0,1300.0,1375.0,1500.0,1475.0,1472.5,1450.0,1500.0,1600.0,1575.0,1590.0
214,Wesley Chapel,FL,Tampa-St. Petersburg-Clearwater,Pasco County,215,,,,,,,,,,,,,1295.0,1300.0,1397.5,1395.0,1350.0,1350.0,1350.0,1300.0,1300.0,1295.0,1295.0,1295.0,1300.0,1300.0,1297.5,1295.0,1300.0,1300.0,1300.0,1350.0,1350.0,1397.0,1397.0,1375.0,1350.0,1350.0,1395.0,1450.0,1400.0,1495.0,1471.0,1475.0,1420.0,1420.0,1438.0,1400.0,1400.0,1400.0,1400.0,1450.0,1425.0,1425.0,1400.0,1400.0,1450.0,1450.0,1450.0,1450.0,1450.0,1475.0,1495.0,1495.0,1500.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1499.0,1500.0,1550.0,1547.5,1495.0,1495.0,1500.0,1500.0,1500.0,1537.5,1550.0,1590.0,1585.0,1600.0,1600.0,1625.0,1595.0,1590.0,1595.0,1595.0,1597.0,1600.0,1617.5,1650.0,1650.0,1695.0,1670.0,1675.0,1650.0,1600.0,1595.0,1600.0,1650.0,1650.0,1635.0,1622.5,1700.0,1722.5,1745.0,1725.0,1700.0,1697.0,1699.0,1700.0,1695.0
215,North Bergen Township,NJ,New York-Newark-Jersey City,Hudson County,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1880.0,2200.0,1975.0,2000.0,1950.0,1987.5,1977.0,1895.0,1900.0,1845.0,1975.0,1950.0,1827.0,1812.5,1887.5,1950.0,1890.0,1885.0,2000.0,2000.0,2175.0,2043.0,2250.0,2175.0,2250.0,2200.0,1970.0,2114.5,2000.0,2000.0,1950.0
216,Taylor,MI,Detroit-Warren-Dearborn,Wayne County,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,1000.0,950.0,962.5,962.5,950.0,950.0,950.0,950.0,1000.0,975.0,987.5,1000.0,1000.0,1100.0,997.5,1000.0,1000.0
217,Land O Lakes,FL,Tampa-St. Petersburg-Clearwater,Pasco County,218,,,,,,,,,,,,,1395.0,1400.0,1395.0,1395.0,1400.0,1395.0,1350.0,1300.0,1295.0,1295.0,1295.0,1295.0,1350.0,1450.0,1450.0,1412.5,1400.0,1350.0,1395.0,1350.0,1350.0,1395.0,1375.0,1375.0,1350.0,1400.0,1400.0,1495.0,1450.0,1450.0,1495.0,1450.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1425.0,1495.0,1475.0,1450.0,1400.0,1450.0,1450.0,1462.5,1470.0,1475.0,1482.5,1475.0,1495.0,1495.0,1500.0,1500.0,1500.0,1500.0,1495.0,1495.0,1500.0,1500.0,1535.0,1583.5,1550.0,1578.5,1575.0,1475.0,1537.0,1550.0,1500.0,1588.5,1515.0,1550.0,1550.0,1599.0,1595.0,1625.0,1600.0,1595.0,1550.0,1525.0,1550.0,1575.0,1595.0,1600.0,1615.0,1660.0,1675.0,1675.0,1675.0,1685.0,1600.0,1600.0,1600.0,1650.0,1650.0,1695.0,1700.0,1690.0,1702.0,1745.0,1717.5,1746.0,1700.0,1699.0,1700.0,1695.0,1699.0
218,Prescott,AZ,Prescott,Yavapai County,219,,,,,,,,,,,,,,1195.0,1175.0,1195.0,1200.0,1050.0,871.0,895.0,950.0,937.5,950.0,950.0,995.0,950.0,900.0,959.5,925.0,912.5,1000.0,1136.0,1175.0,1045.0,1150.0,1150.0,1125.0,1075.0,1097.5,1025.0,1025.0,1175.0,1250.0,1250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1250.0,1350.0,1295.0,1325.0,1350.0,1350.0,1350.0,1350.0,1400.0,1372.5,1300.0,1350.0,1400.0,1472.5,1400.0,1425.0,1425.0,1495.0,1464.5,1485.0,1500.0,1495.0,1500.0,1500.0,1495.0,1495.0,1350.0,1495.0,1500.0,1350.0,1450.0,1472.5,1395.0,1350.0,1400.0,1550.0,1500.0,1500.0,1450.0,1500.0,1525.0,1500.0,1400.0,1600.0,1675.0,1600.0,1625.0,1695.0,1615.0,1525.0,1597.5,1700.0,1675.0,1795.0,1772.5,1800.0,1644.0,1600.0,1650.0,1650.0,1737.5,1695.0,1695.0,1747.5,1750.0,1700.0,1750.0,1700.0,1650.0
219,Des Plaines,IL,Chicago-Naperville-Elgin,Cook County,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,1100.0,1200.0,1200.0,1200.0,1300.0,1250.0,1350.0,1350.0,1250.0,1200.0,1200.0,1200.0,1300.0,1250.0,1175.0,1350.0,1400.0,1400.0,1427.0,1350.0,1427.0,1387.5,1375.0,1300.0,1300.0,1416.5,1350.0,1337.5,1350.0,1325.0,1300.0,1181.0,1181.0,1200.0,1300.0
220,West Des Moines,IA,Des Moines-West Des Moines,Polk County,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,885.0,875.0,865.0,855.0,825.0,855.0,875.0,880.0,880.0,890.0,915.0,930.0,915.0,935.0,910.0
221,Malden,MA,Boston-Cambridge-Newton,Middlesex County,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1295.0,1300.0,1300.0,1350.0,1500.0,1412.5,1375.0,1430.0,1500.0,1450.0,1350.0,1350.0,1375.0,1400.0,1450.0,1450.0,1450.0,1450.0,1400.0,1395.0,1437.5,1500.0,1500.0,1450.0,1450.0,1450.0,1475.0,1475.0,1500.0,1550.0,1615.0,1600.0,1700.0,1825.0,1872.5
222,Brookline,MA,Boston-Cambridge-Newton,Norfolk County,223,,,,,,,,,,,,,,,,,,,,,1300.0,1300.0,1425.0,1302.5,1295.0,1325.0,1322.5,1345.0,1325.0,1350.0,1375.0,1400.0,1425.0,1445.0,1350.0,1350.0,1350.0,1395.0,1400.0,1400.0,1425.0,1425.0,1450.0,1465.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1465.0,1455.0,1495.0,1500.0,1495.0,1475.0,1500.0,1550.0,1495.0,1420.0,1450.0,1497.5,1495.0,1475.0,1475.0,1450.0,1495.0,1642.5,1695.0,1650.0,1637.5,1500.0,1550.0,1550.0,1550.0,1575.0,1575.0,1695.0,1600.0,1575.0,1590.0,1600.0,1592.5,1600.0,1550.0,1585.0,1675.0,1650.0,1695.0,1700.0,1700.0,1700.0,1790.0,1775.0,1780.0,1695.0,1590.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1775.0,1775.0,1700.0,1650.0,1600.0,1650.0,1695.0,1675.0,1695.0,1695.0,1700.0,1695.0,1895.0,1800.0,1792.5
223,Lutz,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1400.0,1412.5,1450.0,1495.0,1495.0,1450.0,1450.0,1495.0,1425.0,1425.0,1457.5,1485.0,1455.0,1490.0,1545.0,1557.5,1550.0,1580.0,1500.0,1495.0,1525.0,1500.0,1545.0,1550.0,1549.0,1537.5,1585.0,1612.5,1637.5,1600.0,1597.5,1600.0,1650.0,1645.0,1597.0
224,White Plains,NY,New York-Newark-Jersey City,Westchester County,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.5,2325.0,2000.0,1900.0,1972.5,1962.5,2050.0,2300.0,2350.0,2125.0,2220.0,2100.0,2200.0,1995.0,1928.0,1900.0,2114.5
225,Bayonne,NJ,New York-Newark-Jersey City,Hudson County,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1650.0,1550.0,1650.0,1650.0,1500.0,1400.0,1525.0,1600.0,1650.0,1650.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1650.0,1600.0,1700.0,1700.0,1700.0,1700.0,1651.5,1700.0,1653.0,1700.0,1600.0,1677.5,1700.0,1700.0,1675.0,1650.0,1590.0,1600.0,1660.0,1650.0,1630.0
226,Piscataway,NJ,New York-Newark-Jersey City,Middlesex County,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2100.0,2172.5,2200.0,2150.0,2100.0,2100.0,2075.0,2100.0,2100.0,1975.0,2000.0,2150.0,2100.0,2025.0,1975.0,2000.0,2000.0,2012.5,2150.0,2175.0,2125.0,2100.0,2000.0,2000.0,2000.0,2150.0,2150.0,2150.0,2200.0,2150.0,2100.0
227,New Brunswick,NJ,New York-Newark-Jersey City,Middlesex County,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.0,1727.5,1900.0,1999.0,1868.5,1742.5,1720.0,1752.5,1795.0,1817.5,1935.0,1830.0,1895.0,1815.0,1775.0,1560.0,1637.5,1725.0,1750.0,1765.0,1786.5,1815.0,1785.0
228,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,890.0,895.0,850.0,800.0,900.0,925.0,900.0,912.5,937.5,975.0,950.0,995.0,900.0,900.0,962.5,900.0,930.0
229,Maricopa,AZ,Phoenix-Mesa-Scottsdale,Pinal County,230,,,,950.0,962.5,950.0,950.0,900.0,950.0,925.0,925.0,912.5,897.0,900.0,950.0,925.0,925.0,899.5,895.0,895.0,895.0,895.0,875.0,895.0,900.0,925.0,925.0,925.0,925.0,950.0,950.0,950.0,925.0,925.0,900.0,900.0,900.0,912.5,900.0,900.0,920.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,907.5,950.0,950.0,949.0,950.0,950.0,950.0,950.0,950.0,950.0,975.0,962.5,995.0,995.0,995.0,995.0,991.0,995.0,965.0,975.0,995.0,995.0,1000.0,1037.5,1000.0,1000.0,1025.0,1050.0,1050.0,1050.0,1050.0,1012.5,1050.0,1095.0,1075.0,1150.0,1150.0,1150.0,1147.5,1175.0,1195.0,1175.0,1150.0,1100.0,1145.0,1195.0,1195.0,1195.0,1200.0,1250.0,1200.0,1295.0,1295.0,1275.0,1232.0,1250.0,1266.5,1225.0,1250.0,1250.0,1295.0,1295.0,1325.0,1300.0,1350.0,1350.0,1350.0,1347.0,1350.0
230,Jackson Township,NJ,New York-Newark-Jersey City,Ocean County,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2125.0,2149.5,1887.5,1750.0,1825.0,1850.0,1850.0,2075.0,2200.0,2050.0,2000.0,2145.0,2100.0,2025.0,2050.0,2300.0,2275.0,2100.0,2125.0,2225.0,2300.0,2300.0,2300.0,2300.0
231,Weymouth,MA,Boston-Cambridge-Newton,Norfolk County,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1800.0,1800.0,1662.0,1665.0,1665.0,1665.0,1665.0,1650.5,1540.0,1644.0,1644.0,1644.0,1644.0,1672.0,1644.0,1538.0,1422.0,1528.0
232,Novi,MI,Detroit-Warren-Dearborn,Oakland County,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1900.0,1850.0,1750.0,1850.0,1900.0,2100.0,2167.5,1999.5,1900.0,1950.0,1950.0,1942.5,2000.0,2000.0,2000.0,1999.5,2000.0,2000.0,1900.0,1900.0,1950.0,1975.0,2000.0,2150.0,2050.0,2000.0,1900.0,1900.0,1900.0,1950.0
233,Irvington,NJ,New York-Newark-Jersey City,Essex County,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1250.0,1250.0,1200.0,1300.0,1200.0,1250.0,1250.0,1350.0,1250.0,1350.0,1300.0,1397.5,1250.0,1375.0,1350.0,1276.5,1300.0,1375.0,1300.0,1300.0,1400.0,1450.0,1500.0,1450.0,1425.0,1400.0,1400.0,1400.0
234,Hoboken,NJ,New York-Newark-Jersey City,Hudson County,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2400.0,2450.0,2600.0,2495.0,2625.0,2650.0,2600.0,2695.0,2650.0,2650.0,2600.0,2500.0,2305.0,2525.0,2575.0,2585.0,2450.0,2565.0,2700.0,2695.0,2500.0,2450.0,2500.0,2612.5,2631.5,2500.0,2628.0,2573.0,2700.0,2700.0,2600.0,2595.0,2573.0,2600.0,2650.0
235,Smyrna,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0,1499.0,1399.0,1354.5,1349.5,1350.0,1395.0,1495.0,1540.0,1500.0,1450.0,1445.0,1450.0,1545.0,1472.5,1550.0,1450.0,1400.0,1450.0,1447.5,1400.0,1460.0,1462.5,1495.0,1507.5,1560.0,1630.0,1595.0,1520.0,1550.0,1595.0,1570.0,1547.5,1500.0,1540.0,1562.5
236,West New York,NJ,New York-Newark-Jersey City,Hudson County,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.5,2002.5,1850.0,1875.0,1882.5,1800.0,1890.0,1895.0,1950.0,2000.0,1995.0,2000.0,2057.5,2045.0,2197.5,2100.0,2000.0,2000.0,2100.0,2070.0,2101.0,2099.5,2090.0,2093.5,2098.5,2130.0,2100.0,2275.0
237,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1600.0,1512.5,1500.0,1597.5,1499.5,1587.0,1650.0,1550.0,1500.0,1500.0,1600.0,1700.0,1680.0,1500.0,1595.0,1450.0,1500.0,1600.0,1595.0,1545.0,1600.0,1600.0,1685.0,1695.0,1600.0,1600.0,1599.5,1572.5,1647.5,1720.0,1657.5,1599.5,1600.0,1662.5,1624.5,1650.0,1750.0
238,Bentonville,AR,Fayetteville-Springdale-Rogers,Benton County,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1300.0,1200.0,1200.0,1300.0,1300.0,1250.0,1400.0,1400.0,1412.5,1350.0,1349.0,1337.5,1300.0,1250.0,1300.0,1285.0,1295.0,1250.0,1295.0,1297.5,1350.0,1400.0,1400.0,1400.0,1312.5,1300.0,1287.5,1295.0,1350.0,1350.0,1425.0,1350.0,1350.0,1400.0,1400.0,1350.0,1325.0,1450.0,1400.0,1300.0,1300.0
239,Belleville,IL,St. Louis,Saint Clair County,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,900.0,795.0,825.0,775.0,750.0,750.0,770.0,800.0,800.0,795.0,795.0,825.0,895.0,875.0,850.0,850.0,750.0,750.0,797.5,812.5,750.0,800.0,875.0,850.0,900.0,900.0,875.0,875.0,850.0,800.0,850.0,850.0,847.5,900.0,862.5,925.0,795.0,900.0,900.0,837.5,795.0,875.0,795.0,900.0,835.0,827.5,825.0,900.0,897.5,900.0,937.5,900.0,875.0,875.0,875.0,880.0,865.0,890.0,950.0,925.0,875.0,925.0,925.0,900.0,900.0,850.0,795.0,795.0,812.5,835.0,850.0,850.0,900.0,900.0,887.0,895.0,835.0,825.0,825.0
240,Urbana,IL,Champaign-Urbana,Champaign County,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,799.0,892.0,850.0,845.0,925.0,900.0,900.0,900.0,997.0,1000.0,1100.0,970.0,950.0,900.0,917.5,900.0,900.0,895.0,915.0,950.0,995.0,1000.0,1000.0,900.0,900.0,895.0,925.0,915.0,900.0,900.0,900.0,900.0,950.0,1000.0,999.5,992.5
241,Parsippany-Troy Hills Township,NJ,New York-Newark-Jersey City,Morris County,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2490.0,2750.0,2800.0,2700.0,2500.0,2500.0,2650.0,2725.0,2600.0,2350.0,2300.0,2300.0,2600.0,2725.0,2699.0,2475.0,2600.0,2625.0,2625.0,2650.0,2550.0,2325.0,2350.0,2600.0,2500.0,2550.0,2650.0,2700.0,2700.0,2700.0,2600.0,2362.5
